A. Connolly,17,Republic of Ireland,55,Brighton & Hove Albion,€180K,€4K
A. Considine,30,Scotland,65,Aberdeen,€400K,€3K
A. Conway,19,Republic of Ireland,47,Galway United,€60K,
A. Conway,19,Republic of Ireland,47,Galway United,€60K,€1K
A. Coote,19,Scotland,59,Brentford,€325K,
A. Coote,19,Scotland,59,Brentford,€325K,€3K
A. Crawford,25,Scotland,69,Hamilton Academical FC,€1.3M,
A. Crawford,25,Scotland,69,Hamilton Academical FC,€1.3M,€5K
A. Cresswell,27,England,76,West Ham United,€7M,
A. Crofts,33,Wales,69,Scunthorpe United,€625K,
A. Crognale,22,United States,66,Columbus Crew SC,€825K,
A. Cresswell,27,England,76,West Ham United,€7M,€83K
A. Crofts,33,Wales,69,Scunthorpe United,€625K,€8K
A. Crognale,22,United States,66,Columbus Crew SC,€825K,€2K
A. Dantsev,32,Russia,69,FC Ural,€575K,
A. Dantsev,32,Russia,69,FC Ural,€575K,€18K
A. Davies,24,Wales,68,Barnsley,€900K,
A. Davies,32,England,69,Ross County FC,€600K,
A. Davies,24,Wales,68,Barnsley,€900K,€5K
A. Davies,32,England,69,Ross County FC,€600K,€5K
A. Denisov,28,Russia,58,Arsenal Tula,€100K,
A. Denisov,28,Russia,58,Arsenal Tula,€100K,€4K
A. Dillon,20,Republic of Ireland,48,Blackburn Rovers,€50K,
A. Dimidko,31,Russia,66,FC SKA-Energiya Khabarovsk,€425K,
A. Dillon,20,Republic of Ireland,48,Blackburn Rovers,€50K,€1K
A. Dimidko,31,Russia,66,FC SKA-Energiya Khabarovsk,€425K,€6K
A. Djaló,25,Guinea Bissau,55,Crawley Town,€100K,
A. Djaló,25,Guinea Bissau,55,Crawley Town,€100K,€1K
A. Dovbnya,30,Russia,69,FC SKA-Energiya Khabarovsk,€775K,
A. Dovbnya,30,Russia,69,FC SKA-Energiya Khabarovsk,€775K,€10K
A. Dozzell,18,England,64,Ipswich Town,€925K,
A. Dozzell,18,England,64,Ipswich Town,€925K,€3K
A. Druzin,30,Russia,62,FC SKA-Energiya Khabarovsk,€230K,
A. Dudiev,27,Russia,68,FC Tosno,€950K,
A. Druzin,30,Russia,62,FC SKA-Energiya Khabarovsk,€230K,€4K
A. Dudiev,27,Russia,68,FC Tosno,€950K,€13K
A. Dykstra,31,United States,62,Sporting Kansas City,€180K,
A. Dykstra,31,United States,62,Sporting Kansas City,€180K,€1K
A. Dzagoev,27,Russia,80,CSKA Moscow,€16.5M,
A. Dzyuba,28,Russia,78,Zenit St. Petersburg,€10.5M,
A. Dzagoev,27,Russia,80,CSKA Moscow,€16.5M,€57K
A. Dzyuba,28,Russia,78,Zenit St. Petersburg,€10.5M,€70K
A. Eastham,26,England,64,Fleetwood Town,€475K,
A. Edun,19,England,56,Fulham,€190K,
A. Edwards,19,England,55,Charlton Athletic,€150K,
A. Egan,19,England,58,AFC Wimbledon,€220K,
A. Eastham,26,England,64,Fleetwood Town,€475K,€3K
A. Edun,19,England,56,Fulham,€190K,€3K
A. Edwards,19,England,55,Charlton Athletic,€150K,€1K
A. Egan,19,England,58,AFC Wimbledon,€220K,€1K
A. Erokhin,27,Russia,74,Zenit St. Petersburg,€6.5M,
A. Erokhin,27,Russia,74,Zenit St. Petersburg,€6.5M,€52K
A. Eschenko,33,Russia,75,Spartak Moscow,€2.6M,
A. Eschenko,33,Russia,75,Spartak Moscow,€2.6M,€47K
A. Evans,18,England,60,Everton,€425K,
A. Evseev,23,Russia,64,FC Ural,€675K,
A. Evans,18,England,60,Everton,€425K,€7K
A. Evseev,23,Russia,64,FC Ural,€675K,€8K
A. Falahen,24,Palestine,59,SC Fortuna Köln,€210K,
A. Falahen,24,Palestine,59,SC Fortuna Köln,€210K,€1K
A. Famewo,18,England,53,Luton Town,€110K,
A. Famewo,18,England,53,Luton Town,€110K,€1K
A. Farrell,25,United States,69,New England Revolution,€1.1M,
A. Farrell,25,United States,69,New England Revolution,€1.1M,€5K
A. Ferdinand,32,England,69,Southend United,€600K,
A. Ferdinand,32,England,69,Southend United,€600K,€6K
A. Fidler,33,Russia,68,FC Ural,€375K,
A. Fidler,33,Russia,68,FC Ural,€375K,€18K
A. Filtsov,27,Russia,65,Rubin Kazan,€450K,
A. Filtsov,27,Russia,65,Rubin Kazan,€450K,€9K
A. Fisher,27,England,61,Motherwell,€290K,
A. Fleming,29,England,59,Morecambe,€150K,
A. Fletcher,18,England,57,Plymouth Argyle,€220K,
A. Fletcher,21,England,67,Middlesbrough,€1.3M,
A. Flint,27,England,73,Bristol City,€3.8M,
A. Flood,32,Republic of Ireland,57,Bray Wanderers,€80K,
A. Fisher,27,England,61,Motherwell,€290K,€2K
A. Fleming,29,England,59,Morecambe,€150K,€2K
A. Fletcher,18,England,57,Plymouth Argyle,€220K,€1K
A. Fletcher,21,England,67,Middlesbrough,€1.3M,€10K
A. Flint,27,England,73,Bristol City,€3.8M,€38K
A. Flood,32,Republic of Ireland,57,Bray Wanderers,€80K,€1K
A. Forde,23,Republic of Ireland,64,Rotherham United,€600K,
A. Forrester,23,England,60,Port Vale,€270K,
A. Forshaw,25,England,72,Middlesbrough,€3.7M,
A. Fox,24,England,56,AFC Eskilstuna,€100K,
A. Forde,23,Republic of Ireland,64,Rotherham United,€600K,€3K
A. Forrester,23,England,60,Port Vale,€270K,€2K
A. Forshaw,25,England,72,Middlesbrough,€3.7M,€13K
A. Fox,24,England,56,AFC Eskilstuna,€100K,€1K
A. Frizzell,19,Scotland,61,Kilmarnock,€550K,
A. Frizzell,19,Scotland,61,Kilmarnock,€550K,€1K
A. Galadzhan,19,Russia,60,Lokomotiv Moscow,€350K,
A. Galadzhan,19,Russia,60,Lokomotiv Moscow,€350K,€4K
A. Gasilin,21,Russia,64,Amkar Perm,€775K,
A. Gasilin,21,Russia,64,Amkar Perm,€775K,€6K
A. George,20,Antigua & Barbuda,55,Mansfield Town,€130K,
A. George,20,Antigua & Barbuda,55,Mansfield Town,€130K,€2K
A. Gerrard,31,Republic of Ireland,65,Oldham Athletic,€375K,
A. Gerrard,31,Republic of Ireland,65,Oldham Athletic,€375K,€2K
A. Gilbey,22,England,67,Milton Keynes Dons,€1.1M,
A. Gilchrist,22,Scotland,51,St. Johnstone FC,€50K,
A. Gilliead,21,England,61,Bradford City,€550K,
A. Gnahoua,25,England,63,Shrewsbury,€475K,
A. Gnanduillet,25,Ivory Coast,63,Blackpool,€500K,
A. Gnoukouri,20,Ivory Coast,70,Inter,€2.8M,
A. Gilbey,22,England,67,Milton Keynes Dons,€1.1M,€7K
A. Gilchrist,22,Scotland,51,St. Johnstone FC,€50K,€1K
A. Gilliead,21,England,61,Bradford City,€550K,€9K
A. Gnahoua,25,England,63,Shrewsbury,€475K,€1K
A. Gnanduillet,25,Ivory Coast,63,Blackpool,€500K,€2K
A. Gnoukouri,20,Ivory Coast,70,Inter,€2.8M,€29K
A. Golovatyuk,20,Russia,54,FC SKA-Energiya Khabarovsk,€150K,
A. Golovin,21,Russia,76,CSKA Moscow,€11.5M,
A. Gomes,16,England,64,Manchester United,€975K,
A. Golovatyuk,20,Russia,54,FC SKA-Energiya Khabarovsk,€150K,€2K
A. Golovin,21,Russia,76,CSKA Moscow,€11.5M,€37K
A. Gomes,16,England,64,Manchester United,€975K,€9K
A. Gordon,35,United States,64,Colorado Rapids,€210K,
A. Gordyushenko,20,Russia,61,CSKA Moscow,€475K,
A. Gordon,35,United States,64,Colorado Rapids,€210K,€2K
A. Gordyushenko,20,Russia,61,CSKA Moscow,€475K,€6K
A. Grant,30,England,65,Peterborough United,€500K,
A. Grant,30,England,65,Peterborough United,€500K,€4K
A. Gray,26,England,77,Watford,€11M,
A. Gray,26,England,77,Watford,€11M,€63K
A. Green,18,England,68,Aston Villa,€1.8M,
A. Greene,27,Republic of Ireland,60,Bray Wanderers,€240K,
A. Green,18,England,68,Aston Villa,€1.8M,€12K
A. Greene,27,Republic of Ireland,60,Bray Wanderers,€240K,€1K
A. Gritsaenko,22,Russia,59,FC Krasnodar,€190K,
A. Gritsaenko,22,Russia,59,FC Krasnodar,€190K,€4K
A. Guido,23,United States,64,Club Tijuana,€625K,
A. Guido,23,United States,64,Club Tijuana,€625K,€5K
A. Guié Guié,30,Ivory Coast,69,US Orléans Loiret Football,€1M,
A. Guié Guié,30,Ivory Coast,69,US Orléans Loiret Football,€1M,€5K
A. Guliev,21,Russia,67,FC Anzhi Makhachkala,€1.3M,
A. Gunn,21,England,68,Norwich City,€1.2M,
A. Guliev,21,Russia,67,FC Anzhi Makhachkala,€1.3M,€24K
A. Gunn,21,England,68,Norwich City,€1.2M,€11K
A. Hadžiahmetović,20,Bosnia Herzegovina,65,Atiker Konyaspor,€975K,
A. Hadžiahmetović,20,Bosnia Herzegovina,65,Atiker Konyaspor,€975K,€4K
A. Hammill,29,England,68,Barnsley,€875K,
A. Hammill,29,England,68,Barnsley,€875K,€8K
A. Harris,32,St Kitts Nevis,66,FC Dallas,€350K,
A. Hartigan,17,England,55,AFC Wimbledon,€170K,
A. Harris,32,St Kitts Nevis,66,FC Dallas,€350K,€2K
A. Hartigan,17,England,55,AFC Wimbledon,€170K,€1K
A. Horwath,30,United States,62,SK Brann,€190K,
A. Horwath,30,United States,62,SK Brann,€190K,€1K
A. Howes,17,England,52,Notts County,€100K,
A. Howes,17,England,52,Notts County,€100K,€1K
A. Hughes,25,Wales,58,Peterborough United,€140K,
A. Hughes,37,Northern Ireland,71,Heart of Midlothian,€325K,
A. Hughes,25,Wales,58,Peterborough United,€140K,€2K
A. Hughes,37,Northern Ireland,71,Heart of Midlothian,€325K,€5K
A. Hunter,21,England,57,Fleetwood Town,€230K,
A. Hunter,21,England,57,Fleetwood Town,€230K,€1K
A. Hutton,32,Scotland,71,Aston Villa,€1.3M,
A. Hutton,32,Scotland,71,Aston Villa,€1.3M,€23K
A. Iacovitti,19,Scotland,63,Forest Green,€500K,
A. Iacovitti,19,Scotland,63,Forest Green,€500K,€3K
A. Ionov,28,Russia,73,FC Rostov,€4M,
A. Ionov,28,Russia,73,FC Rostov,€4M,€34K
A. Issoko,25,DR Congo,71,Vitória Setúbal,€2.4M,
A. Issoko,25,DR Congo,71,Vitória Setúbal,€2.4M,€6K
A. Jackson,23,England,65,Barnsley,€675K,
A. Jackson,23,England,65,Barnsley,€675K,€3K
A. Jacobson,31,United States,66,Vancouver Whitecaps FC,€425K,
A. Jacobson,31,United States,66,Vancouver Whitecaps FC,€425K,€2K
A. Jahn,26,United States,64,Columbus Crew SC,€500K,
A. Jahović,30,FYR Macedonia,71,Göztepe,€2.3M,
A. Jahn,26,United States,64,Columbus Crew SC,€500K,€3K
A. Jahović,30,FYR Macedonia,71,Göztepe,€2.3M,€14K
A. Jakubech,20,Slovakia,64,LOSC Lille,€600K,
A. Jakubech,20,Slovakia,64,LOSC Lille,€600K,€6K
A. Jones,19,England,60,Southampton,€400K,
A. Jones,22,England,64,Bradford City,€625K,
A. Jones,23,England,54,Philadelphia Union,€90K,
A. Jones,19,England,60,Southampton,€400K,€5K
A. Jones,22,England,64,Bradford City,€625K,€3K
A. Jones,23,England,54,Philadelphia Union,€90K,€1K
A. Judge,28,Republic of Ireland,73,Brentford,€4M,
A. Judge,28,Republic of Ireland,73,Brentford,€4M,€44K
A. Jóhannsson,26,United States,72,SV Werder Bremen,€3.9M,
A. Jóhannsson,26,United States,72,SV Werder Bremen,€3.9M,€21K
A. Kacou,21,Ivory Coast,60,Tours FC,€240K,
A. Kadyrov,20,Russia,59,Terek Grozny,€270K,
A. Kacou,21,Ivory Coast,60,Tours FC,€240K,€1K
A. Kadyrov,20,Russia,59,Terek Grozny,€270K,€4K
A. Kann,26,United States,67,Atlanta United FC,€625K,
A. Kann,26,United States,67,Atlanta United FC,€625K,€4K
A. Kapp,22,United States,55,Minnesota Thunder,€100K,
A. Kapp,22,United States,55,Minnesota Thunder,€100K,€1K
A. Kasaev,31,Russia,76,Lokomotiv Moscow,€7M,
A. Kasaev,31,Russia,76,Lokomotiv Moscow,€7M,€45K
A. Katrich,22,Russia,67,Dinamo Moscow,€1.1M,
A. Katsaev,29,Russia,67,FC Anzhi Makhachkala,€725K,
A. Katrich,22,Russia,67,Dinamo Moscow,€1.1M,€17K
A. Katsaev,29,Russia,67,FC Anzhi Makhachkala,€725K,€14K
A. Kay,34,England,62,Port Vale,€90K,
A. Kay,34,England,62,Port Vale,€90K,€3K
A. Keita,19,Ivory Coast,63,Halmstads BK,€600K,
A. Keita,19,Ivory Coast,63,Halmstads BK,€600K,€2K
A. Kellett,23,England,62,Chesterfield,€350K,
A. Kelsey,17,England,46,Scunthorpe United,€50K,
A. Kenyon,24,England,60,Morecambe,€210K,
A. Keogh,31,Republic of Ireland,71,Perth Glory,€2.1M,
A. Khagush,30,Russia,67,Arsenal Tula,€550K,
A. Kellett,23,England,62,Chesterfield,€350K,€2K
A. Kelsey,17,England,46,Scunthorpe United,€50K,€1K
A. Kenyon,24,England,60,Morecambe,€210K,€1K
A. Keogh,31,Republic of Ireland,71,Perth Glory,€2.1M,€8K
A. Khagush,30,Russia,67,Arsenal Tula,€550K,€15K
A. Khubulov,26,Russia,72,FC Anzhi Makhachkala,€3.7M,
A. Kilgour,19,England,47,Bristol Rovers,€40K,
A. King,21,Scotland,59,Swansea City,€280K,
A. King,28,Wales,72,Leicester City,€3.1M,
A. Kiwomya,21,England,62,Doncaster Rovers,€675K,
A. Khubulov,26,Russia,72,FC Anzhi Makhachkala,€3.7M,€16K
A. Kilgour,19,England,47,Bristol Rovers,€40K,€1K
A. King,21,Scotland,59,Swansea City,€280K,€6K
A. King,28,Wales,72,Leicester City,€3.1M,€43K
A. Kiwomya,21,England,62,Doncaster Rovers,€675K,€2K
A. Kochenkov,30,Russia,69,Lokomotiv Moscow,€675K,
A. Kochenkov,30,Russia,69,Lokomotiv Moscow,€675K,€17K
A. Kokorin,26,Russia,79,Zenit St. Petersburg,€15.5M,
A. Kokorin,26,Russia,79,Zenit St. Petersburg,€15.5M,€80K
A. Kolomeytsev,28,Russia,71,Lokomotiv Moscow,€2.2M,
A. Kolomeytsev,28,Russia,71,Lokomotiv Moscow,€2.2M,€26K
A. Koné,33,Ivory Coast,74,Medicana Sivasspor,€3.5M,
A. Koryan,22,Russia,64,Lokomotiv Moscow,€675K,
A. Koné,33,Ivory Coast,74,Medicana Sivasspor,€3.5M,€17K
A. Koryan,22,Russia,64,Lokomotiv Moscow,€675K,€9K
A. Kovar,23,United States,64,Seattle Sounders FC,€600K,
A. Kovačević,23,Bosnia Herzegovina,57,Korona Kielce,€120K,
A. Kovar,23,United States,64,Seattle Sounders FC,€600K,€2K
A. Kovačević,23,Bosnia Herzegovina,57,Korona Kielce,€120K,€1K
A. Kozlov,30,Russia,71,Dinamo Moscow,€1.7M,
A. Kozlov,30,Russia,71,Dinamo Moscow,€1.7M,€21K
A. Krivoruchko,32,Russia,67,FC SKA-Energiya Khabarovsk,€450K,
A. Krivoruchko,32,Russia,67,FC SKA-Energiya Khabarovsk,€450K,€10K
A. Kuchin,20,Russia,50,FC SKA-Energiya Khabarovsk,€40K,
A. Kuchin,20,Russia,50,FC SKA-Energiya Khabarovsk,€40K,€2K
A. Lacey,24,England,59,Gillingham,€190K,
A. Lacey,24,England,59,Gillingham,€190K,€1K
A. Lallana,29,England,83,Liverpool,€25M,
A. Lallana,29,England,83,Liverpool,€25M,€135K
A. Lazutkin,22,Russia,56,FC Rostov,€130K,
A. Lazutkin,22,Russia,56,FC Rostov,€130K,€4K
A. Le Fondre,30,England,69,Bolton Wanderers,€1M,
A. Le Fondre,30,England,69,Bolton Wanderers,€1M,€23K
A. Legzdins,30,England,65,Burnley,€350K,
A. Leitch-Smith,27,England,63,Dundee FC,€400K,
A. Legzdins,30,England,65,Burnley,€350K,€10K
A. Leitch-Smith,27,England,63,Dundee FC,€400K,€1K
A. Lennon,30,England,77,Everton,€8.5M,
A. Lennon,30,England,77,Everton,€8.5M,€97K
A. Linganzi,27,DR Congo,63,Swindon Town,€350K,
A. Linganzi,27,DR Congo,63,Swindon Town,€350K,€3K
A. Livingstone,19,Scotland,52,Motherwell,€110K,
A. Livingstone,19,Scotland,52,Motherwell,€110K,€1K
A. Lonergan,33,England,66,Leeds United,€325K,
A. Lonergan,33,England,66,Leeds United,€325K,€7K
A. Long,24,United States,66,New York Red Bulls,€775K,
A. Long,24,United States,66,New York Red Bulls,€775K,€2K
A. Lookman,19,England,64,Everton,€975K,
A. Lookman,19,England,64,Everton,€975K,€13K
A. Lunev,25,Russia,78,Zenit St. Petersburg,€9M,
A. Lunev,25,Russia,78,Zenit St. Petersburg,€9M,€43K
A. MacDonald,24,England,68,Barnsley,€1M,
A. MacDonald,27,Scotland,64,Mansfield Town,€475K,
A. MacDonald,24,England,68,Barnsley,€1M,€6K
A. MacDonald,27,Scotland,64,Mansfield Town,€475K,€6K
A. Maitland-Niles,19,England,65,Arsenal,€1M,
A. Maitland-Niles,19,England,65,Arsenal,€1M,€13K
A. Makarov,21,Russia,60,CSKA Moscow,€350K,
A. Maksimenko,19,Russia,59,Spartak Moscow,€230K,
A. Maksimenko,21,Russia,57,FC SKA-Energiya Khabarovsk,€180K,
A. Makarov,21,Russia,60,CSKA Moscow,€350K,€5K
A. Maksimenko,19,Russia,59,Spartak Moscow,€230K,€2K
A. Maksimenko,21,Russia,57,FC SKA-Energiya Khabarovsk,€180K,€3K
A. Mannus,35,Northern Ireland,67,St. Johnstone FC,€180K,
A. Mannus,35,Northern Ireland,67,St. Johnstone FC,€180K,€3K
A. Martin,27,England,66,Oxford United,€600K,
A. Martin,27,England,66,Oxford United,€600K,€3K
A. Masuaku,23,DR Congo,75,West Ham United,€7.5M,
A. Masuaku,23,DR Congo,75,West Ham United,€7.5M,€60K
A. Matthews,25,Wales,70,Sunderland,€1.9M,
A. Matthews,25,Wales,70,Sunderland,€1.9M,€7K
A. Maund,26,United States,69,Vancouver Whitecaps FC,€925K,
A. Mawson,23,England,73,Swansea City,€6M,
A. Maund,26,United States,69,Vancouver Whitecaps FC,€925K,€5K
A. Mawson,23,England,73,Swansea City,€6M,€45K
A. May,19,England,59,Portsmouth,€325K,
A. May,23,England,59,Doncaster Rovers,€220K,
A. May,19,England,59,Portsmouth,€325K,€1K
A. May,23,England,59,Doncaster Rovers,€220K,€2K
A. McCarey,25,Republic of Ireland,61,Ross County FC,€230K,
A. McCarthy,18,Scotland,53,Partick Thistle F.C.,€120K,
A. McCarthy,27,England,75,Southampton,€5.5M,
A. McCormack,33,Republic of Ireland,65,Luton Town,€220K,
A. McEneff,21,Republic of Ireland,62,Derry City,€525K,
A. McGeady,31,Republic of Ireland,75,Sunderland,€6M,
A. McGowan,20,England,59,Morecambe,€220K,
A. McGregor,35,Scotland,74,Hull City,€1.3M,
A. McGurk,28,Northern Ireland,60,Morecambe,€210K,
A. McCarey,25,Republic of Ireland,61,Ross County FC,€230K,€1K
A. McCarthy,18,Scotland,53,Partick Thistle F.C.,€120K,€1K
A. McCarthy,27,England,75,Southampton,€5.5M,€49K
A. McCormack,33,Republic of Ireland,65,Luton Town,€220K,€5K
A. McEneff,21,Republic of Ireland,62,Derry City,€525K,€1K
A. McGeady,31,Republic of Ireland,75,Sunderland,€6M,€12K
A. McGowan,20,England,59,Morecambe,€220K,€1K
A. McGregor,35,Scotland,74,Hull City,€1.3M,€6K
A. McGurk,28,Northern Ireland,60,Morecambe,€210K,€2K
A. Mehremić,25,Bosnia Herzegovina,53,SKN St. Pölten,€70K,
A. Mehremić,25,Bosnia Herzegovina,53,SKN St. Pölten,€70K,€2K
A. Miranchuk,21,Russia,68,Lokomotiv Moscow,€1.4M,
A. Miranchuk,21,Russia,74,Lokomotiv Moscow,€8M,
A. Miranchuk,21,Russia,68,Lokomotiv Moscow,€1.4M,€18K
A. Miranchuk,21,Russia,74,Lokomotiv Moscow,€8M,€30K
A. Mitryushkin,21,Russia,69,FC Sion,€1.6M,
A. Mitryushkin,21,Russia,69,FC Sion,€1.6M,€6K
A. Morales,27,United States,72,FC Ingolstadt 04,€3.5M,
A. Morales,27,United States,72,FC Ingolstadt 04,€3.5M,€17K
A. Morley,17,England,54,Rochdale,€130K,
A. Morris,27,Wales,61,Gillingham,€210K,
A. Morley,17,England,54,Rochdale,€130K,€1K
A. Morris,27,Wales,61,Gillingham,€210K,€2K
A. Mowatt,22,England,68,Oxford United,€1.3M,
A. Mowatt,22,England,68,Oxford United,€1.3M,€7K
A. Muskwe,18,England,58,Leicester City,€260K,
A. Muyl,21,United States,64,New York Red Bulls,€625K,
A. Mvuemba,32,DR Congo,73,FC Lorient,€3M,
A. Muskwe,18,England,58,Leicester City,€260K,€5K
