Name,Age,Nationality,Fifa Score,Club,Value,Continent,Salary,UpdatedSalary
A. Ajdarević,19,Albania,55,Örebro SK,€130K,EU',€1K,€1K
A. Ajdarević,27,Sweden,72,AEK Athens,€3.2M,EU',€1K,€1K
A. Ajeti,20,Switzerland,54,FC St. Gallen,€80K,EU',€1K,€1K
A. Ajeti,20,Switzerland,67,FC St. Gallen,€1.1M,EU',€9K,€9K
A. Ajeti,23,Albania,68,Crotone,€975K,EU',€18K,€18K
A. Akaichi,28,Tunisia,71,Al Ittihad,€2.4M,AF',€29K,€29K
A. Akhyadov,23,Russia,58,Terek Grozny,€180K,,€4K,
A. Akinfenwa,35,England,64,Wycombe Wanderers,€210K,,€4K,
A. Akhyadov,23,Russia,58,Terek Grozny,€180K,,€4K,€4K
A. Akinfenwa,35,England,64,Wycombe Wanderers,€210K,,€4K,€4K
A. Akkaynak,18,Germany,62,Bayer 04 Leverkusen,€625K,EU',€5K,€5K
A. Aktas,17,France,52,FC Sochaux-Montbéliard,€110K,EU',€1K,€1K
A. Al Ammar,23,Saudi Arabia,61,Al Fateh,€325K,AS',€4K,€4K
A. Al Amoudi,30,Saudi Arabia,56,Ohod Club,€90K,AS',€3K,€3K
A. Al Amri,22,Saudi Arabia,55,Al Ittihad,€90K,AS',€3K,€3K
A. Al Aryani,21,Saudi Arabia,59,Al Ittihad,€260K,AS',€5K,€5K
A. Al Asmari,20,Saudi Arabia,62,Al Ahli,€500K,AS',€5K,€5K
A. Al Assiri,28,Saudi Arabia,55,Ohod Club,€70K,AS',€3K,€3K
A. Al Asta,30,Saudi Arabia,67,Al Nassr,€550K,AS',€20K,€20K
A. Al Barakah,26,Saudi Arabia,62,Al Fayha,€300K,AS',€4K,€4K
A. Al Basisi,39,Saudi Arabia,52,Ohod Club,€0,AS',€1K,€1K
A. Al Bishi,23,Saudi Arabia,64,Al Taawoun,€625K,AS',€8K,€8K
A. Al Bukhari,22,Saudi Arabia,59,Ettifaq FC,€190K,AS',€2K,€2K
A. Al Bulayhi,27,Saudi Arabia,63,Al Hilal,€300K,AS',€6K,€6K
A. Al Dawsari,19,Saudi Arabia,59,Al Taawoun,€300K,AS',€3K,€3K
A. Al Dawsari,27,Saudi Arabia,62,Al Fateh,€290K,AS',€5K,€5K
A. Al Dawsari,28,Saudi Arabia,64,Al Hilal,€450K,AS',€11K,€11K
A. Al Dohaim,23,Saudi Arabia,62,Al Ittihad,€375K,AS',€5K,€5K
A. Al Eid,19,Saudi Arabia,52,Al Fateh,€110K,AS',€2K,€2K
A. Al Enazi,22,Saudi Arabia,54,Ohod Club,€80K,AS',€2K,€2K
A. Al Enezi,26,Saudi Arabia,65,Al Nassr,€425K,AS',€8K,€8K
A. Al Fahad,23,Saudi Arabia,64,Al Shabab,€500K,AS',€7K,€7K
A. Al Fahad,25,Saudi Arabia,60,Al Fayha,€250K,AS',€3K,€3K
A. Al Fahmi,26,Saudi Arabia,60,Al Qadisiyah,€190K,AS',€2K,€2K
A. Al Faraj,28,Saudi Arabia,69,Al Nassr,€850K,AS',€21K,€21K
A. Al Fraidi,29,Saudi Arabia,68,Al Nassr,€875K,AS',€23K,€23K
A. Al Ghamdi,22,Saudi Arabia,67,Al Ittihad,€1.1M,AS',€21K,€21K
A. Al Hafith,24,Saudi Arabia,65,Al Hilal,€725K,AS',€8K,€8K
A. Al Haidari,20,Saudi Arabia,52,Ohod Club,€60K,AS',€2K,€2K
A. Al Harbi,22,Saudi Arabia,59,Al Raed,€170K,AS',€3K,€3K
A. Al Hbeab,24,Saudi Arabia,60,Ettifaq FC,€260K,AS',€2K,€2K
A. Al Jebreen,27,Saudi Arabia,69,Al Nassr,€875K,AS',€20K,€20K
A. Al Joui,22,Saudi Arabia,57,Al Batin,€180K,AS',€2K,€2K
A. Al Kassar,26,Saudi Arabia,66,Ettifaq FC,€575K,AS',€4K,€4K
A. Al Khaibari,27,Saudi Arabia,64,Ettifaq FC,€375K,AS',€5K,€5K
A. Al Khaibari,31,Saudi Arabia,71,Al Hilal,€1.6M,AS',€24K,€24K
A. Al Khulaif,20,Saudi Arabia,61,Al Ahli,€425K,AS',€5K,€5K
A. Al Mayoof,30,Saudi Arabia,69,Al Hilal,€675K,AS',€16K,€16K
A. Al Mazaidi,31,Saudi Arabia,63,Al Fateh,€220K,AS',€4K,€4K
A. Al Megbas,21,Saudi Arabia,58,Al Shabab,€210K,AS',€4K,€4K
A. Al Meshaweh,21,Saudi Arabia,55,Al Raed,€110K,AS',€2K,€2K
A. Al Mutairi,21,Saudi Arabia,55,Al Batin,€140K,AS',€2K,€2K
A. Al Mutairi,31,Saudi Arabia,65,Al Fayha,€475K,AS',€6K,€6K
A. Al Najai,22,Saudi Arabia,54,Al Faisaly,€80K,AS',€2K,€2K
A. Al Najjar,20,Saudi Arabia,59,Al Ittihad,€280K,AS',€4K,€4K
A. Al Nazera,24,Saudi Arabia,64,Al Fateh,€600K,AS',€9K,€9K
A. Al Obaid,24,Saudi Arabia,66,Al Qadisiyah,€700K,AS',€4K,€4K
A. Al Obud,22,Saudi Arabia,53,Ettifaq FC,€100K,AS',€2K,€2K
A. Al Owayshir,26,Saudi Arabia,65,Al Fateh,€500K,AS',€6K,€6K
A. Al Qahtani,24,Saudi Arabia,64,Al Fayha,€600K,AS',€5K,€5K
A. Al Qarni,33,Saudi Arabia,66,Al Ittihad,€325K,AS',€8K,€8K
A. Al Qasir,24,Saudi Arabia,53,Al Raed,€70K,AS',€3K,€3K
A. Al Ruwaili,30,Saudi Arabia,69,Al Fayha,€775K,AS',€12K,€12K
A. Al Sahabi,30,Saudi Arabia,66,Al Ahli,€475K,AS',€10K,€10K
A. Al Saleh,27,Saudi Arabia,59,Ettifaq FC,€130K,AS',€2K,€2K
A. Al Salem,24,Saudi Arabia,66,Al Fayha,€875K,AS',€5K,€5K
A. Al Salman,23,Saudi Arabia,56,Al Taawoun,€120K,AS',€3K,€3K
A. Al Sdairy,25,Saudi Arabia,62,Al Shabab,€280K,AS',€4K,€4K
A. Al Shahrani,23,Saudi Arabia,53,Al Qadisiyah,€80K,AS',€2K,€2K
A. Al Shamekh,24,Saudi Arabia,64,Al Raed,€500K,AS',€5K,€5K
A. Al Shammari,21,Saudi Arabia,52,Al Batin,€70K,AS',€1K,€1K
A. Al Shammari,23,Saudi Arabia,57,Al Taawoun,€120K,AS',€3K,€3K
A. Al Shammari,28,Saudi Arabia,65,Al Raed,€425K,AS',€6K,€6K
A. Al Shammary,21,Saudi Arabia,58,Al Batin,€220K,AS',€4K,€4K
A. Al Sharid,23,Saudi Arabia,55,Al Taawoun,€110K,AS',€3K,€3K
A. Al Shehri,23,Saudi Arabia,55,Ettifaq FC,€130K,AS',€2K,€2K
A. Al Shehry,21,Saudi Arabia,53,Al Qadisiyah,€60K,AS',€1K,€1K
A. Al Suhail,28,Saudi Arabia,57,Al Taawoun,€100K,AS',€3K,€3K
A. Al Sulayhim,23,Saudi Arabia,65,Al Shabab,€625K,AS',€7K,€7K
A. Al Suwat,22,Saudi Arabia,60,Al Taawoun,€300K,AS',€3K,€3K
A. Al Turki,23,Saudi Arabia,59,Al Taawoun,€210K,AS',€3K,€3K
A. Al Yahya,28,Saudi Arabia,57,Ohod Club,€110K,AS',€4K,€4K
A. Al Yami,26,Saudi Arabia,63,Al Ittihad,€350K,AS',€6K,€6K
A. Al Yousif,19,Saudi Arabia,52,Al Fateh,€70K,AS',€2K,€2K
A. Al Zahrani,23,Saudi Arabia,54,Al Raed,€70K,AS',€2K,€2K
A. Al Zaqan,26,Saudi Arabia,64,Al Fateh,€475K,AS',€8K,€8K
A. Al Zori,29,Saudi Arabia,68,Al Hilal,€675K,AS',€21K,€21K
A. Al-Habsi,35,Oman,73,Al Hilal,€950K,AS',€17K,€17K
A. Albech,25,Denmark,65,Sarpsborg 08 FF,€600K,EU',€1K,€1K
A. Aldrete,29,Mexico,69,Cruz Azul,€800K,NA',€17K,€17K
A. Aleksandrov,31,Bulgaria,68,,€0,EU',€0.00,
A. Aleksandrov,31,Bulgaria,68,,€0,EU',€0.00,€0.00
A. Alesevic,23,Switzerland,55,FC Zürich,€100K,EU',€2K,€2K
A. Alkhaibari,20,Saudi Arabia,55,Al Shabab,€130K,AS',€3K,€3K
A. Almici,24,Italy,66,Cremonese,€700K,EU',€6K,€6K
A. Alvarez,32,El Salvador,68,Chicago Fire Soccer Club,€700K,NA',€5K,€5K
A. Alégué,20,Cameroon,61,FC Nantes,€350K,AF',€4K,€4K
A. Amadi-Holloway,24,Wales,60,Oldham Athletic,€280K,,€1K,
A. Amadi-Holloway,24,Wales,60,Oldham Athletic,€280K,,€1K,€1K
A. Ammitzbøl,18,Denmark,55,Aarhus GF,€130K,EU',€1K,€1K
A. Anastasio,20,Italy,60,Carpi,€300K,EU',€6K,€6K
A. Andersson,20,Sweden,59,BK Häcken,€250K,EU',€1K,€1K
A. Andersson,26,Sweden,61,Östersunds FK,€240K,EU',€1K,€1K
A. Andrade,28,Colombia,73,Club León,€4M,SA',€30K,€30K
A. Andreasson,23,Sweden,57,Jönköpings Södra IF,€140K,EU',€1K,€1K
A. Androutsos,20,Greece,68,Olympiakos CFP,€1.6M,EU',€1K,€1K
A. André Jr,20,France,52,Bristol Rovers,€60K,EU',€1K,€1K
A. Angoula,36,France,66,La Berrichonne de Châteauroux,€90K,EU',€1K,€1K
A. Angulo,20,Colombia,60,Águilas Doradas,€350K,SA',€1K,€1K
A. Annan,30,Ghana,65,HJK Helsinki,€400K,AF',€1K,€1K
A. Anyukov,34,Russia,73,Zenit St. Petersburg,€1.1M,,€47K,
A. Aosman,22,Syria,68,SG Dynamo Dresden,€1.2M,,€8K,
A. Anyukov,34,Russia,73,Zenit St. Petersburg,€1.1M,,€47K,€47K
A. Aosman,22,Syria,68,SG Dynamo Dresden,€1.2M,,€8K,€8K
A. Aquilani,32,Italy,75,UD Las Palmas,€5M,EU',€20K,€20K
A. Araujo,20,Portugal,67,GFC Ajaccio,€1.2M,EU',€18K,€18K
A. Araujo,25,Argentina,59,Talleres de Cordoba,€200K,SA',€2K,€2K
A. Arboleda,30,Colombia,63,Jaguares Fútbol Club,€270K,SA',€1K,€1K
A. Arce,20,Mexico,59,U.N.A.M.,€230K,NA',€3K,€3K
A. Arellano,22,Mexico,62,Querétaro,€400K,NA',€2K,€2K
A. Areola,24,France,79,Paris Saint-Germain,€13M,EU',€54K,€54K
A. Argýris,23,Greece,55,Korona Kielce,€100K,EU',€1K,€1K
A. Armstrong,20,England,68,Bolton Wanderers,€1.7M,,€30K,
A. Armstrong,20,England,68,Bolton Wanderers,€1.7M,,€30K,€30K
A. Arregui,24,Argentina,66,Temperley,€675K,SA',€3K,€3K
A. Arrighini,27,Italy,65,Cittadella,€625K,EU',€1K,€1K
A. Arslan,23,Germany,62,VfL Osnabrück,€450K,EU',€1K,€1K
A. Arvidsson,19,Sweden,50,Halmstads BK,€60K,EU',€1K,€1K
A. Asante,24,Netherlands,60,Grimsby Town,€280K,EU',€2K,€2K
A. Aschauer,25,Austria,60,SG Sonnenhof Großaspach,€260K,EU',€1K,€1K
A. Aseri,23,Saudi Arabia,72,Al Ahli,€4.6M,AS',€23K,€23K
A. Asiri,25,Saudi Arabia,71,Al Ittihad,€2.4M,AS',€23K,€23K
A. Askar,31,Ethiopia,67,Sarpsborg 08 FF,€675K,AF',€3K,€3K
A. Ateef,24,Saudi Arabia,71,Al Hilal,€2.8M,AS',€20K,€20K
A. Ateef,34,Saudi Arabia,66,Al Shabab,€200K,AS',€9K,€9K
A. Auassar,30,Netherlands,68,Roda JC Kerkrade,€675K,EU',€6K,€6K
A. Avdijaj,23,Albania,55,Grasshopper Club Zürich,€130K,EU',€3K,€3K
A. Avlonitis,27,Greece,71,Panathinaikos FC,€2M,EU',€1K,€1K
A. Awaji,23,Saudi Arabia,54,Al Faisaly,€90K,AS',€3K,€3K
A. Awaji,27,Saudi Arabia,66,Al Ahli,€675K,AS',€10K,€10K
A. Ayew,27,Ghana,79,West Ham United,€13M,AF',€110K,€110K
A. Azbague,22,Morocco,57,Valenciennes FC,€170K,AF',€1K,€1K
A. Azeez,23,England,59,Cambridge United,€230K,,€3K,
A. Azeez,23,England,59,Cambridge United,€230K,,€3K,€3K
A. Ba,18,France,55,AS Nancy Lorraine,€160K,EU',€1K,€1K
A. Ba,19,France,55,Southend United,€140K,EU',€1K,€1K
A. Ba,23,Mauritania,63,AJ Auxerre,€425K,AF',€1K,€1K
A. Ba,26,Senegal,74,Rayo Vallecano,€5.5M,AF',€11K,€11K
A. Ba Masoud,21,Saudi Arabia,57,Al Fayha,€180K,AS',€4K,€4K
A. Baba,22,Ghana,77,Chelsea,€10.5M,AF',€80K,€80K
A. Babacan,17,Turkey,61,Galatasaray SK,€500K,AS',€5K,€5K
A. Babacan,19,Turkey,64,Akhisar Belediyespor,€675K,AS',€3K,€3K
A. Baby,28,Senegal,71,Sporting Charleroi,€2.4M,AF',€12K,€12K
A. Badji,19,Senegal,60,Djurgårdens IF,€325K,AF',€1K,€1K
A. Bagaev,26,Russia,63,FC Anzhi Makhachkala,€400K,,€4K,
A. Bagaev,26,Russia,63,FC Anzhi Makhachkala,€400K,,€4K,€4K
A. Bahtijar,18,Sweden,53,GIF Sundsvall,€100K,EU',€1K,€1K
A. Bakasetas,24,Greece,71,AEK Athens,€3.1M,EU',€1K,€1K
A. Bakayoko,19,France,58,FC Sochaux-Montbéliard,€270K,EU',€5K,€5K
A. Bakayoko,21,Sierra Leone,64,Walsall,€825K,AF',€3K,€3K
A. Baker,20,Wales,53,Sheffield Wednesday,€120K,,€4K,
A. Baker,20,Wales,53,Sheffield Wednesday,€120K,,€4K,€4K
A. Bala,20,Nigeria,62,SV Zulte-Waregem,€500K,AF',€3K,€3K
A. Balboa,23,Uruguay,65,Club Atlético Patronato,€775K,SA',€3K,€3K
A. Balić,19,Croatia,69,Udinese,€1.5M,EU',€9K,€9K
A. Baluta,23,Romania,65,,€0,EU',€0.00,
A. Baluta,23,Romania,65,,€0,EU',€0.00,€0.00
A. Balzano,31,Italy,70,Pescara,€1.2M,EU',€4K,€4K
A. Bamba,27,Ivory Coast,70,Angers SCO,€1.5M,,€15K,
A. Bamba,27,Ivory Coast,70,Angers SCO,€1.5M,,€15K,€15K
A. Bangoura,25,Guinea,70,Rayo Vallecano,€2.2M,AF',€8K,€8K
A. Baptiste,31,England,69,Queens Park Rangers,€700K,,€16K,
A. Baptiste,31,England,69,Queens Park Rangers,€700K,,€16K,€16K
A. Barada,26,Japan,66,Omiya Ardija,€775K,AS',€2K,€2K
A. Barbaro,25,Argentina,63,FC SKA-Energiya Khabarovsk,€475K,SA',€4K,€4K
A. Barberis,23,Italy,69,Crotone,€1.4M,EU',€7K,€7K
A. Barboza,22,Argentina,73,River Plate,€5.5M,SA',€16K,€16K
A. Barcham,30,England,64,AFC Wimbledon,€425K,,€3K,
A. Barcham,30,England,64,AFC Wimbledon,€425K,,€3K,€3K
A. Baredia,25,Chile,75,CD Universidad de Concepción,€6M,SA',€5K,€5K
A. Barillà,29,Italy,67,Parma,€725K,EU',€4K,€4K
A. Barkok,19,Germany,68,Eintracht Frankfurt,€1.9M,EU',€9K,€9K
A. Barnes,27,Austria,74,Burnley,€6M,EU',€53K,€53K
A. Baroja,27,Venezuela,69,,€0,SA',€0.00,
A. Baroja,27,Venezuela,69,,€0,SA',€0.00,€0.00
A. Barreca,22,Italy,75,Torino,€10M,EU',€31K,€31K
A. Barry,24,Republic of Ireland,58,Derry City,€140K,,€1K,
A. Barton,26,Republic of Ireland,63,Partick Thistle F.C.,€450K,,€2K,
A. Barry,24,Republic of Ireland,58,Derry City,€140K,,€1K,€1K
A. Barton,26,Republic of Ireland,63,Partick Thistle F.C.,€450K,,€2K,€2K
A. Barylla,20,Germany,60,FSV Zwickau,€325K,EU',€1K,€1K
A. Barzagli,36,Italy,85,Juventus,€5M,EU',€105K,€105K
A. Barák,22,Czech Republic,72,Udinese,€5M,EU',€16K,€16K
A. Bass,19,England,57,Portsmouth,€140K,,€1K,
A. Bass,19,England,57,Portsmouth,€140K,,€1K,€1K
A. Bassi,19,France,58,AS Nancy Lorraine,€270K,EU',€1K,€1K
A. Basta,28,Poland,63,Sandecja Nowy Sącz,€290K,EU',€1K,€1K
A. Bastoni,18,Italy,64,Atalanta,€850K,EU',€7K,€7K
A. Bastía,38,Argentina,67,Colon de Santa Fe,€100K,SA',€5K,€5K
A. Basuljevic,21,United States,56,New York Red Bulls,€140K,,€1K,
A. Basuljevic,21,United States,56,New York Red Bulls,€140K,,€1K,€1K
A. Batalla,21,Argentina,70,River Plate,€2.2M,SA',€8K,€8K
A. Batisse,22,France,63,Chamois Niortais FC,€450K,EU',€1K,€1K
A. Batsuev,20,Russia,59,Terek Grozny,€280K,,€4K,
A. Batsuev,20,Russia,59,Terek Grozny,€280K,,€4K,€4K
A. Beck,30,Germany,75,VfB Stuttgart,€4.8M,EU',€22K,€22K
A. Bedoya,30,United States,74,Philadelphia Union,€5M,,€9K,
A. Beestin,19,England,57,Doncaster Rovers,€140K,,€1K,
A. Bedoya,30,United States,74,Philadelphia Union,€5M,,€9K,€9K
A. Beestin,19,England,57,Doncaster Rovers,€140K,,€1K,€1K
A. Beghetto,22,Italy,61,Frosinone,€350K,EU',€5K,€5K
A. Begović,30,Bosnia Herzegovina,82,Bournemouth,€14M,,€64K,
A. Begović,30,Bosnia Herzegovina,82,Bournemouth,€14M,,€64K,€64K
A. Behich,26,Australia,73,Bursaspor,€4.1M,OC',€17K,€17K
A. Belenov,30,Russia,77,FC Ufa,€5.5M,,€24K,
A. Bell,23,England,66,Fleetwood Town,€850K,,€2K,
A. Belenov,30,Russia,77,FC Ufa,€5.5M,,€24K,€24K
A. Bell,23,England,66,Fleetwood Town,€850K,,€2K,€2K
A. Bellemo,21,Italy,59,Ferrara (SPAL),€230K,EU',€2K,€2K
A. Bellinghausen,34,Germany,67,Fortuna Düsseldorf,€375K,EU',€16K,€16K
A. Belotti,23,Italy,83,Torino,€37M,EU',€58K,€58K
A. Benali,25,Libya,72,Pescara,€3.9M,AF',€4K,€4K
A. Benchaib,19,Morocco,61,Sporting Lokeren,€475K,AF',€2K,€2K
A. Benedetti,25,Italy,60,Cittadella,€210K,EU',€1K,€1K
A. Bengtsson,21,Sweden,61,Halmstads BK,€290K,EU',€1K,€1K
A. Bennett,35,Republic of Ireland,62,Cork City,€70K,,€1K,
A. Bennett,35,Republic of Ireland,62,Cork City,€70K,,€1K,€1K
A. Benítez,21,Mexico,61,Deportivo Toluca,€300K,NA',€2K,€2K
A. Berardi,26,Italy,63,Bari,€300K,EU',€1K,€1K
A. Berezin,24,Russia,57,Arsenal Tula,€110K,,€2K,
A. Berezutskiy,35,Russia,77,CSKA Moscow,€2.1M,,€31K,
A. Berezin,24,Russia,57,Arsenal Tula,€110K,,€2K,€2K
A. Berezutskiy,35,Russia,77,CSKA Moscow,€2.1M,,€31K,€31K
A. Berisha,19,Sweden,50,Halmstads BK,€60K,EU',€1K,€1K
A. Bernal,29,Colombia,68,CD America de Cali,€700K,SA',€4K,€4K
A. Bernardini,30,Italy,70,Salernitana,€1.3M,EU',€4K,€4K
A. Bernede,18,France,61,Paris Saint-Germain,€425K,EU',€7K,€7K
A. Berntsson,21,Sweden,61,Halmstads BK,€300K,EU',€1K,€1K
A. Berry,19,Australia,60,Central Coast Mariners,€280K,OC',€1K,€1K
A. Bertolacci,26,Italy,77,Genoa,€11M,EU',€88K,€88K
A. Bifulco,20,Italy,58,Vercelli,€220K,EU',€6K,€6K
A. Bin Khayrallah,21,Saudi Arabia,63,Al Taawoun,€525K,AS',€5K,€5K
A. Birch,20,England,56,Burnley,€110K,,€5K,
A. Birch,20,England,56,Burnley,€110K,,€5K,€5K
A. Bischoff,30,Portugal,67,Hansa Rostock,€700K,EU',€1K,€1K
A. Biyogo Poko,24,Gabon,72,Kardemir Karabükspor,€4M,AF',€10K,€10K
A. Bizzarri,39,Argentina,75,Udinese,€450K,SA',€11K,€11K
A. Bjelica,23,Serbia,70,KV Oostende,€2.1M,EU',€9K,€9K
A. Bjelland,28,Denmark,73,Brentford,€3.2M,EU',€40K,€40K
A. Björkebaum,29,Sweden,61,IK Sirius,€250K,EU',€1K,€1K
A. Blackman,26,England,61,Barnet,€260K,,€3K,
A. Blackman,26,England,61,Barnet,€260K,,€3K,€3K
A. Blake,26,Jamaica,75,Philadelphia Union,€6.5M,NA',€7K,€7K
A. Blanco,29,Mexico,66,Pachuca,€425K,NA',€7K,€7K
A. Blin,20,France,72,Toulouse FC,€4.7M,EU',€14K,€14K
A. Bliznichenko,22,Ukraine,65,Kardemir Karabükspor,€725K,EU',€4K,€4K
A. Blomqvist,25,Sweden,67,IFK Norrköping,€1M,EU',€4K,€4K
A. Bobichon,21,France,59,Nîmes Olympique,€220K,EU',€1K,€1K
A. Bodart,19,Belgium,59,Standard de Liège,€230K,EU',€1K,€1K
A. Bodzek,31,Poland,69,Fortuna Düsseldorf,€700K,EU',€14K,€14K
A. Bogdán,29,Hungary,70,Liverpool,€1.2M,EU',€45K,€45K
A. Bolger,17,Republic of Ireland,49,Shamrock Rovers,€60K,,€1K,
A. Bolger,17,Republic of Ireland,49,Shamrock Rovers,€60K,,€1K,€1K
A. Bolivar,21,Argentina,56,Gimnasia y Esgrima La Plata,€120K,SA',€2K,€2K
A. Boljević,21,Montenegro,66,Waasland-Beveren,€950K,EU',€3K,€3K
A. Bonilla,19,Colombia,55,Tigres FC,€150K,SA',€1K,€1K
A. Bonilla,23,Colombia,57,Tigres FC,€150K,SA',€1K,€1K
A. Bonnet,30,France,70,Le Havre AC,€1.7M,EU',€6K,€6K
A. Bono,23,United States,68,Toronto FC,€925K,,€3K,
A. Bono,23,United States,68,Toronto FC,€925K,,€3K,€3K
A. Bordin,18,Italy,61,Ternana,€525K,EU',€6K,€6K
A. Borkovic,18,Austria,57,FK Austria Wien,€190K,EU',€2K,€2K
A. Boruc,37,Poland,77,Bournemouth,€600K,EU',€32K,€32K
A. Borysiuk,25,Poland,70,Queens Park Rangers,€1.9M,EU',€18K,€18K
A. Bouchalakis,24,Greece,71,Nottingham Forest,€3M,EU',€18K,€18K
A. Bouchard,29,France,60,Chamois Niortais FC,€140K,EU',€1K,€1K
A. Bouhaddouz,30,Morocco,73,FC St. Pauli,€3.9M,AF',€21K,€21K
A. Bouka Moutou,28,Congo,70,Dijon FCO,€1.4M,AF',€13K,€13K
A. Bouka Moutou,28,Congo,70,Dijon FCO,€1.4M,AF',€13K,€13K
A. Bouka Moutou,28,Congo,70,Dijon FCO,€1.4M,AF',€13K,€13K
A. Bouka Moutou,28,Congo,70,Dijon FCO,€1.4M,AF',€13K,€13K
A. Bourceanu,32,Romania,66,Arsenal Tula,€475K,EU',€8K,€8K
A. Bouzat,23,Argentina,66,Boca Juniors,€950K,SA',€6K,€6K
A. Boyle,26,Republic of Ireland,67,Preston North End,€800K,,€9K,
A. Bradley,18,England,61,West Bromwich Albion,€525K,,€6K,
A. Bray,21,England,62,Rotherham United,€550K,,€2K,
A. Boyle,26,Republic of Ireland,67,Preston North End,€800K,,€9K,€9K
A. Bradley,18,England,61,West Bromwich Albion,€525K,,€6K,€6K
A. Bray,21,England,62,Rotherham United,€550K,,€2K,€2K
A. Briançon,22,France,69,Nîmes Olympique,€1.4M,EU',€3K,€3K
A. Brighenti,29,Italy,68,Cremonese,€900K,EU',€3K,€3K
A. Brignoli,25,Italy,70,Benevento Calcio,€1.5M,EU',€39K,€39K
A. Briseño,23,Mexico,66,CD Feirense,€725K,NA',€3K,€3K
A. Brorsson,18,Sweden,58,Örebro SK,€180K,EU',€1K,€1K
A. Brosque,33,Australia,68,Sydney FC,€550K,OC',€6K,€6K
A. Browne,22,Republic of Ireland,66,Preston North End,€900K,,€4K,
A. Bruce,32,Northern Ireland,67,Wigan Athletic,€450K,,€8K,
A. Browne,22,Republic of Ireland,66,Preston North End,€900K,,€4K,€4K
A. Bruce,32,Northern Ireland,67,Wigan Athletic,€450K,,€8K,€8K
A. Bruhn,23,Denmark,61,Randers FC,€350K,EU',€3K,€3K
A. Brunst,21,Germany,63,1. FC Magdeburg,€450K,EU',€1K,€1K
A. Bruseth,18,Norway,50,Kristiansund BK,€50K,EU',€1K,€1K
A. Budakov,32,Russia,67,FC Anzhi Makhachkala,€450K,,€10K,
A. Budakov,32,Russia,67,FC Anzhi Makhachkala,€450K,,€10K,€10K
A. Budimir,25,Croatia,70,Crotone,€2.2M,EU',€24K,€24K
A. Bukharov,32,Russia,73,FC Rostov,€3.2M,,€35K,
A. Bukharov,32,Russia,73,FC Rostov,€3.2M,,€35K,€35K
A. Buksa,20,Poland,64,Zagłębie Lubin,€700K,EU',€3K,€3K
A. Bukva,19,Sweden,52,IFK Norrköping,€90K,EU',€1K,€1K
A. Bunjaku,33,Kosovo,66,FC Erzgebirge Aue,€400K,,€3K,
A. Bunjaku,33,Kosovo,66,FC Erzgebirge Aue,€400K,,€3K,€3K
A. Burke-Gilroy,19,Australia,52,Newcastle Jets,€110K,OC',€1K,€1K
A. Busin,21,France,64,AS Nancy Lorraine,€675K,EU',€2K,€2K
A. Busteño,33,Chile,66,CD Huachipato,€260K,SA',€2K,€2K
A. Butler,33,England,64,Doncaster Rovers,€180K,,€3K,
A. Buyvolov,30,Russia,66,FC Tosno,€475K,,€6K,
A. Byrne,18,Republic of Ireland,47,Cork City,€60K,,€1K,
A. Byrne,20,England,52,Exeter City,€80K,,€1K,
