A. Al Zori,29,Saudi Arabia,68,Al Hilal,€675K,€21K
A. Al-Habsi,35,Oman,73,Al Hilal,€950K,€17K
A. Alkhaibari,20,Saudi Arabia,55,Al Shabab,€130K,€3K
A. Aseri,23,Saudi Arabia,72,Al Ahli,€4.6M,€23K
A. Asiri,25,Saudi Arabia,71,Al Ittihad,€2.4M,€23K
A. Ateef,24,Saudi Arabia,71,Al Hilal,€2.8M,€20K
A. Ateef,34,Saudi Arabia,66,Al Shabab,€200K,€9K
A. Awaji,23,Saudi Arabia,54,Al Faisaly,€90K,€3K
A. Awaji,27,Saudi Arabia,66,Al Ahli,€675K,€10K
A. Ba Masoud,21,Saudi Arabia,57,Al Fayha,€180K,€4K
A. Babacan,17,Turkey,61,Galatasaray SK,€500K,€5K
A. Babacan,19,Turkey,64,Akhisar Belediyespor,€675K,€3K
A. Barada,26,Japan,66,Omiya Ardija,€775K,€2K
A. Bin Khayrallah,21,Saudi Arabia,63,Al Taawoun,€525K,€5K
A. Büyük,29,Turkey,71,Evkur Yeni Malatyaspor,€2.4M,€13K
A. Cohen,28,Israel,75,FC Ingolstadt 04,€5.5M,€22K
A. Dadakdeniz,17,Turkey,62,Bursaspor,€400K,€1K
A. Dagriri,27,Saudi Arabia,61,Al Fayha,€170K,€3K
A. Dannah,23,Saudi Arabia,55,Al Fateh,€120K,€3K
A. Demircan,26,Turkey,68,Atiker Konyaspor,€750K,€8K
A. Durak,30,Turkey,70,Kasimpaşa SK,€1.6M,€11K
A. Edathodika,30,India,55,,€0,
A. Edathodika,30,India,55,,€0,€0.00
A. Erdem,28,Turkey,69,İstanbul Başakşehir FK,€825K,€14K
A. Esaka,25,Japan,65,Omiya Ardija,€700K,€2K
A. Fadlalla,23,Qatar,66,KAS Eupen,€750K,€3K
A. Falatah,33,Saudi Arabia,67,Al Ittihad,€290K,€20K
A. Fallatah,23,Saudi Arabia,62,Al Qadisiyah,€350K,€3K
A. Fantini,19,Japan,54,Sagan Tosu,€120K,€1K
A. Fernandes,28,India,58,,€0,
A. Fernandes,28,India,58,,€0,€0.00
A. Fukumori,24,Japan,55,Hokkaido Consadole Sapporo,€100K,€1K
A. Fukuta,25,Japan,64,Sagan Tosu,€525K,€2K
A. George,25,India,58,,€0,
A. George,25,India,58,,€0,€0.00
A. Georgiou,17,Cyprus,51,Stevenage,€70K,€1K
A. Georgiou,20,Cyprus,58,Tottenham Hotspur,€280K,€8K
A. Gogić,23,Cyprus,57,Hamilton Academical FC,€130K,€1K
A. Guliev,21,Azerbaijan,59,FC Ural,€240K,€4K
A. Haghighi,29,Iran,71,AFC Eskilstuna,€1.6M,€3K
A. Hasegawa,28,Japan,62,Omiya Ardija,€300K,€1K
A. Hayashi,30,Japan,66,F.C. Tokyo,€425K,€3K
A. Hazazi,23,Saudi Arabia,58,Ettifaq FC,€170K,€2K
A. Hyodo,35,Japan,62,Ventforet Kofu,€130K,€1K
A. Ienaga,31,Japan,69,Kawasaki Frontale,€950K,€6K
A. Jafar,23,Saudi Arabia,63,Al Shabab,€500K,€5K
A. Jahanbakhsh,23,Iran,75,AZ Alkmaar,€8.5M,€11K
A. Jezawi,28,Saudi Arabia,61,Al Raed,€250K,€4K
A. Kano,27,Saudi Arabia,62,Al Fayha,€260K,€4K
A. Kara,24,Turkey,66,Evkur Yeni Malatyaspor,€750K,€7K
A. Karabulut,29,Turkey,69,Antalyaspor,€1M,€12K
A. Karaer,29,Turkey,68,Osmanlıspor,€675K,€11K
A. Karnuçu,17,Turkey,60,Galatasaray SK,€375K,€3K
A. Kawamoto,27,Japan,62,Ventforet Kofu,€325K,€1K
A. Kawazura,23,Japan,50,Omiya Ardija,€30K,€1K
A. Khalaf,25,Iraq,65,Ettifaq FC,€575K,€4K
A. Khongjee,29,India,58,,€0,
A. Khongjee,29,India,58,,€0,€0.00
A. Koçaklı,18,Turkey,60,Alanyaspor,€325K,€1K
A. Kurdy,25,Saudi Arabia,66,Al Ahli,€675K,€9K
A. Kurokawa,19,Japan,50,Omiya Ardija,€60K,€1K
A. Köse,20,Turkey,60,Fenerbahçe SK,€400K,€7K
A. Madibo,20,Qatar,61,KAS Eupen,€350K,€2K
A. Madu,23,Saudi Arabia,63,Al Nassr,€400K,€5K
A. Majrashi,19,Saudi Arabia,60,Al Ahli,€325K,€3K
A. Majrashi,21,Saudi Arabia,53,Ettifaq FC,€80K,€1K
A. Majrashi,25,Saudi Arabia,62,Al Fateh,€290K,€4K
A. Merkel,25,Kazakhstan,68,VfL Bochum,€1.1M,€11K
A. Mhawi,21,Iraq,62,Al Batin,€425K,€2K
A. Moein,21,Qatar,63,C.D. Leonesa S.A.D.,€575K,€1K
A. Mondal,27,India,58,,€0,
A. Mondal,27,India,58,,€0,€0.00
A. Nakamura,26,Japan,67,Kashima Antlers,€825K,€8K
A. Nukan,23,Turkey,72,Beşiktaş JK,€3.7M,€28K
A. Onaiwu,21,Japan,61,Urawa Red Diamonds,€350K,€2K
A. Oğuz,24,Turkey,72,Gençlerbirliği SK,€3.4M,€10K
A. Potuk,26,Turkey,77,Fenerbahçe SK,€11M,€66K
A. Razeek,22,Sri Lanka,60,Rot-Weiß Erfurt,€325K,€1K
A. Samizadeh,18,Iran,57,Kilmarnock,€220K,€1K
A. Sevinç,18,Turkey,64,Trabzonspor,€925K,€6K
A. Sharahili,23,Saudi Arabia,63,Al Fateh,€500K,€5K
A. Shuhail,32,Saudi Arabia,61,Al Ittihad,€140K,€6K
A. Singh,24,India,52,,€0,
A. Singh,24,India,52,,€0,€0.00
A. Sulu,31,Turkey,76,SV Darmstadt 98,€5M,€27K
A. Suzuki,30,Japan,52,Yokohama F. Marinos,€30K,€1K
A. Takagi,19,Japan,54,Gamba Osaka,€150K,€1K
A. Tanaka,18,Japan,61,Kawasaki Frontale,€525K,€1K
A. Tanaka,29,Japan,67,HJK Helsinki,€750K,€1K
A. Turan,25,Turkey,67,Kayserispor,€825K,€8K
A. Turan,30,Turkey,82,FC Barcelona,€20.5M,€170K
A. Turan,33,Turkey,70,Atiker Konyaspor,€725K,€12K
A. Türkaslan,22,Turkey,63,Osmanlıspor,€375K,€2K
A. Uchida,29,Japan,73,1. FC Union Berlin,€3M,€30K
A. Uludağ,26,Turkey,65,Gençlerbirliği SK,€525K,€5K
A. Vural,26,Turkey,69,Medicana Sivasspor,€875K,€7K
A. Wailbi,26,Saudi Arabia,65,Al Nassr,€525K,€10K
A. Yasin,26,Iraq,68,BK Häcken,€1.1M,€7K
A. Yiğiter,17,Turkey,53,Fenerbahçe SK,€100K,€2K
A. Zain,25,Saudi Arabia,66,Al Ahli,€700K,€10K
A. Çalık,23,Turkey,74,Galatasaray SK,€6.5M,€39K
A. Çamdalı,33,Turkey,74,Atiker Konyaspor,€2.3M,€17K
A. Çeviker,27,Turkey,64,Akhisar Belediyespor,€450K,€5K
A. Ömür,18,Turkey,64,Trabzonspor,€750K,€5K
A. Özbiliz,27,Armenia,73,Beşiktaş JK,€4.2M,€43K
A. Özek,29,Turkey,71,Gençlerbirliği SK,€2.3M,€14K
A. Şahin,39,Turkey,70,Kardemir Karabükspor,€120K,€5K
B. Al Baqi,27,Saudi Arabia,60,Al Ahli,€170K,€4K
B. Al Mutairi,27,Saudi Arabia,60,Al Batin,€170K,€2K
B. Al Nakhli,28,Saudi Arabia,55,Ohod Club,€90K,€3K
B. Al Nakhli,29,Saudi Arabia,69,Al Ittihad,€825K,€21K
B. Al Seliteen,26,Saudi Arabia,63,Al Raed,€400K,€4K
B. Atik,22,Turkey,64,1. FC Kaiserslautern,€675K,€8K
B. Başaçıkoğlu,22,Turkey,73,Feyenoord,€5.5M,€15K
B. Başdaş,27,Turkey,68,Kardemir Karabükspor,€750K,€8K
B. Dabanli,27,Turkey,66,Rot-Weiß Erfurt,€650K,€1K
B. Emir,29,Turkey,66,Alanyaspor,€475K,€4K
B. Jairu,35,India,59,,€0,
B. Jairu,35,India,59,,€0,€0.00
B. Jradi,23,Lebanon,69,Strømsgodset IF,€1.4M,€3K
B. Kavlak,20,Turkey,58,Evkur Yeni Malatyaspor,€190K,€2K
B. Kayal,29,Israel,73,Brighton & Hove Albion,€3.8M,€46K
B. Körk,37,Turkey,67,Akhisar Belediyespor,€50K,€5K
B. Kısa,34,Turkey,71,Bursaspor,€1.2M,€13K
B. Natcho,29,Israel,76,CSKA Moscow,€6M,€46K
B. Nouri,30,Iraq,69,Östersunds FK,€975K,€4K
B. Parlak,27,Turkey,66,Alanyaspor,€600K,€4K
B. Reichert,23,Israel,64,SV Zulte-Waregem,€600K,€4K
B. Turan,20,Turkey,60,Kasimpaşa SK,€325K,€2K
B. Yardımcı,24,Turkey,68,Bursaspor,€900K,€9K
B. Yılmaz,31,Turkey,78,Trabzonspor,€9.5M,€38K
B. Özcan,19,Turkey,67,VfB Stuttgart,€1.3M,€8K
C. Alkılıç,29,Turkey,67,Alanyaspor,€575K,€9K
C. Aydin,23,Turkey,62,Kayserispor,€350K,€2K
C. Erkin,28,Turkey,76,Beşiktaş JK,€6M,€49K
C. Gönen,29,Turkey,71,Málaga CF,€1.8M,€13K
C. Gülselam,29,Turkey,72,Kardemir Karabükspor,€2.4M,€11K
C. Kahraman,18,Turkey,55,1. FC Union Berlin,€180K,€3K
C. Kyriakou,22,Cyprus,67,Estoril Praia,€975K,€5K
C. Masuda,32,Japan,68,Shimizu S-Pulse,€525K,€3K
C. Osmanpaşa,29,Turkey,69,Akhisar Belediyespor,€825K,€11K
C. Shelis,17,Cyprus,53,Shrewsbury,€110K,€1K
C. Singh,20,India,52,,€0,
C. Singh,20,India,52,,€0,€0.00
C. Songkrasin,23,Thailand,65,Hokkaido Consadole Sapporo,€675K,€2K
C. Söyüncü,21,Turkey,74,SC Freiburg,€8M,€17K
C. Togashi,23,Japan,64,Yokohama F. Marinos,€600K,€3K
C. Tosun,17,Turkey,63,Trabzonspor,€725K,€3K
C. Tosun,26,Turkey,78,Beşiktaş JK,€12.5M,€56K
C. Özdemir,24,Turkey,66,Medicana Sivasspor,€800K,€4K
C. Ünder,19,Turkey,74,Roma,€8.5M,€29K
D. Akiyama,22,Japan,51,Cerezo Osaka,€50K,€1K
D. Al Qarni,28,Saudi Arabia,61,Al Fayha,€200K,€4K
D. Araki,23,Japan,55,Júbilo Iwata,€110K,€1K
D. Arshakyan,22,Armenia,63,Chicago Fire Soccer Club,€525K,€2K
D. Barlaser,20,Turkey,57,Newcastle United,€230K,€6K
D. Davari,29,Iran,64,MSV Duisburg,€300K,€2K
D. Erdoğan,20,Turkey,62,LASK Linz,€650K,€3K
D. Kadah,31,Turkey,73,Antalyaspor,€3.5M,€19K
D. Kamada,20,Japan,70,Eintracht Frankfurt,€2.9M,€15K
D. Khocholava,24,Georgia,68,Shakhtar Donetsk,€1M,€1K
D. Kikuchi,26,Japan,68,Urawa Red Diamonds,€950K,€8K
D. Kobayashi,34,Japan,64,New England Revolution,€220K,€3K
D. Kılıç,21,Turkey,64,Göztepe,€775K,€4K
D. Lalhlimpuia,19,India,54,,€0,
D. Lalhlimpuia,19,India,54,,€0,€0.00
D. Maekawa,22,Japan,50,Vissel Kobe,€30K,€1K
D. Matsuzaka,19,Japan,53,Southend United,€100K,€1K
D. Nasu,35,Japan,62,Urawa Red Diamonds,€70K,€2K
D. Nazarov,27,Azerbaijan,68,FC Erzgebirge Aue,€950K,€6K
D. Nishi,29,Japan,67,Kashima Antlers,€575K,€8K
D. Niwa,31,Japan,69,Sanfrecce Hiroshima,€700K,€7K
D. Ogawa,25,Japan,56,Júbilo Iwata,€90K,€1K
D. Sato,22,Philippines,54,AC Horsens,€90K,€1K
D. Schmidt,25,Japan,60,Vegalta Sendai,€190K,€1K
D. Skhirtladze,24,Georgia,63,Silkeborg IF,€525K,€2K
D. Suga,18,Japan,57,Hokkaido Consadole Sapporo,€220K,€1K
D. Sugimoto,23,Japan,59,Yokohama F. Marinos,€150K,€1K
D. Suzuki,27,Japan,70,Gimnàstic de Tarragona,€1.5M,€7K
D. Türüç,24,Turkey,75,Kayserispor,€9M,€13K
D. Watabe,28,Japan,58,Omiya Ardija,€100K,€1K
D. Yılmaz,29,Azerbaijan,70,Bursaspor,€1.8M,€15K
D. Zeaiter,22,Lebanon,61,MSV Duisburg,€240K,€1K
Dai Wai-Tsun,17,Hong Kong,54,Bury,€130K,€1K
E. Akbaba,24,Turkey,74,Alanyaspor,€7.5M,€13K
E. Albayrak,26,Turkey,74,Atiker Konyaspor,€5.5M,€17K
E. Ataseven,24,Turkey,64,Akhisar Belediyespor,€500K,€4K
E. Başsan,25,Turkey,71,Galatasaray SK,€3M,€34K
E. Bekdemir,25,Turkey,71,Osmanlıspor,€2.8M,€13K
E. Belözoğlu,36,Turkey,79,İstanbul Başakşehir FK,€4M,€26K
E. Birniçan,28,Turkey,65,Kasimpaşa SK,€375K,€4K
E. Coşkun,23,Turkey,61,Göztepe,€325K,€3K
E. Ersoy,20,Turkey,69,Bursaspor,€1.8M,€8K
E. Ersu,23,Turkey,63,Fenerbahçe SK,€400K,€7K
E. Gülüm,30,Turkey,74,Adelaide United,€4.2M,€7K
E. Güral,28,Turkey,65,Antalyaspor,€550K,€6K
E. Karaca,27,Turkey,70,Alanyaspor,€2M,€11K
E. Kawashima,34,Japan,72,FC Metz,€1.3M,€8K
E. Kaş,25,Turkey,69,Kayserispor,€1.1M,€8K
E. Keleş,30,Turkey,65,Medicana Sivasspor,€525K,€5K
E. Korkmaz,34,Turkey,73,İstanbul Başakşehir FK,€1.2M,€23K
E. Kılınç,22,Turkey,62,Medicana Sivasspor,€525K,€3K
E. Lyngdoh,30,India,61,,€0,
E. Lyngdoh,30,India,61,,€0,€0.00
E. Manucharyan,30,Armenia,70,FC Ural,€1.7M,€23K
E. Mor,19,Turkey,70,RC Celta de Vigo,€3.8M,€9K
E. Nefiz,22,Turkey,67,Alanyaspor,€1.2M,€8K
E. Nouri,31,Azerbaijan,63,Kalmar FF,€240K,€1K
E. Sarraj,27,Saudi Arabia,65,Al Faisaly,€575K,€10K
E. Selen,22,Turkey,55,Evkur Yeni Malatyaspor,€110K,€1K
E. Shomurodov,22,Uzbekistan,63,FC Rostov,€600K,€6K
E. Taşdemir,21,Turkey,70,Bursaspor,€2.1M,€9K
E. Tozlu,26,Turkey,67,Evkur Yeni Malatyaspor,€900K,€10K
E. Çolak,26,Turkey,79,RC Deportivo de La Coruña,€15.5M,€32K
E. Özbir,27,Turkey,63,Evkur Yeni Malatyaspor,€300K,€2K
E. Ünal,20,Turkey,74,Villarreal CF,€9M,€25K
E. İşcan,25,Turkey,62,Galatasaray SK,€280K,€7K
E. Şahin,22,Turkey,72,FC St. Pauli,€4.2M,€12K
E. Şehit,21,Turkey,62,Gençlerbirliği SK,€525K,€8K
Eddy,24,Azerbaijan,66,Gimnàstic de Tarragona,€750K,€3K
F. Aksoy,19,Turkey,63,Beşiktaş JK,€575K,€4K
F. Al Aiyaf,25,Saudi Arabia,63,Al Raed,€475K,€4K
F. Al Berahim,30,Kuwait,71,Al Ittihad,€1.8M,€24K
F. Al Habib,19,Saudi Arabia,58,Al Shabab,€140K,€1K
F. Al Hajeri,25,Kuwait,61,Ettifaq FC,€270K,€3K
F. Al Harbi,21,Saudi Arabia,54,Al Raed,€110K,€2K
F. Al Johani,24,Saudi Arabia,50,Ohod Club,€30K,€2K
F. Al Johani,25,Saudi Arabia,61,Al Qadisiyah,€325K,€3K
F. Al Kharaa,23,Saudi Arabia,63,Al Taawoun,€400K,€5K
F. Al Masrahi,24,Saudi Arabia,63,Al Qadisiyah,€375K,€2K
F. Al Muwallad,22,Saudi Arabia,74,Al Ittihad,€8.5M,€32K
F. Al Qarni,25,Saudi Arabia,67,Al Ittihad,€675K,€15K
F. Al Reshedi,26,Saudi Arabia,61,Al Raed,€300K,€4K
F. Al Shammari,36,Saudi Arabia,62,Al Fayha,€40K,€2K
F. Al Subaiei,34,Saudi Arabia,63,Al Taawoun,€150K,€3K
F. Al Yamani,27,Saudi Arabia,64,Al Faisaly,€450K,€7K
F. Bin Jamayah,22,Saudi Arabia,58,Al Nassr,€200K,€5K
F. Bin Munyif,23,Saudi Arabia,55,Al Faisaly,€90K,€3K
F. Bolkiah,19,Brunei Darussalam,55,Leicester City,€190K,€5K
F. Canlı,20,Turkey,57,Evkur Yeni Malatyaspor,€170K,€2K
F. Cardozo,29,India,53,,€0,
F. Cardozo,29,India,53,,€0,€0.00
F. Darwish,25,Saudi Arabia,65,Al Hilal,€475K,€9K
F. Fallatah,28,Saudi Arabia,63,Al Qadisiyah,€325K,€3K
F. Ghazi,23,Saudi Arabia,60,Al Shabab,€240K,€4K
F. Görgülü,25,Turkey,66,Kardemir Karabükspor,€625K,€4K
F. Gürden,18,Turkey,55,Evkur Yeni Malatyaspor,€160K,€1K
F. Hayakawa,23,Japan,57,Albirex Niigata,€120K,€1K
F. Kaplan,28,Turkey,67,Antalyaspor,€625K,€9K
F. Musaev,28,Uzbekistan,61,Júbilo Iwata,€200K,€1K
F. Pekşen,21,Turkey,60,Evkur Yeni Malatyaspor,€325K,€2K
F. Soyalp,22,Turkey,64,Bursaspor,€650K,€5K
F. Sucsuz,21,Turkey,61,FC Carl Zeiss Jena,€350K,€1K
F. Yiğit,22,Turkey,59,Evkur Yeni Malatyaspor,€220K,€2K
F. Zorba,19,Turkey,60,VfL Osnabrück,€400K,€1K
F. Çakır,22,Turkey,60,İstanbul Başakşehir FK,€240K,€2K
F. Öztorun,30,Turkey,67,Atiker Konyaspor,€550K,€10K
F. Öztürk,30,Turkey,68,Akhisar Belediyespor,€575K,€8K
F. Özçal,26,Turkey,68,Bursaspor,€1M,€11K
G. Aburjania,22,Georgia,71,Sevilla Atlético,€3.6M,€4K
G. Agbaljan,20,Armenia,62,Heracles Almelo,€475K,€2K
G. Al Shelali,23,Saudi Arabia,60,Al Ittihad,€250K,€4K
G. Andonian,22,Armenia,64,Dijon FCO,€675K,€6K
G. Chakvetadze,17,Georgia,64,KAA Gent,€900K,€3K
G. Chanturia,24,Georgia,70,FC Ural,€2.4M,€20K
G. Ghazaryan,29,Armenia,71,CS Marítimo,€2.3M,€8K
G. Grigalava,27,Georgia,70,Arsenal Tula,€1.7M,€18K
G. Güvenç,25,Turkey,67,Göztepe,€725K,€8K
G. Güzel,30,Turkey,65,Medicana Sivasspor,€500K,€4K
G. Harada,19,Japan,52,Yokohama F. Marinos,€90K,€1K
G. Haraguchi,26,Japan,75,Hertha BSC Berlin,€8M,€27K
G. Hayama,24,Japan,53,Albirex Niigata,€80K,€1K
G. Jobava,21,Georgia,58,AJ Auxerre,€190K,€1K
G. Karadeniz,37,Turkey,74,Rubin Kazan,€1.9M,€30K
G. Kashia,29,Georgia,76,Vitesse,€6M,€15K
G. Kastanos,19,Cyprus,66,SV Zulte-Waregem,€1.2M,€13K
G. Kawanami,26,Japan,52,Albirex Niigata,€50K,€1K
G. Kvilitaia,23,Georgia,70,SK Rapid Wien,€2.5M,€16K
G. Loria,31,Georgia,73,FC Anzhi Makhachkala,€2.4M,€17K
G. Makaridze,27,Georgia,73,Moreirense FC,€2.7M,€6K
G. Merebashvili,30,Georgia,63,Wisła Płock,€350K,€2K
G. Miura,22,Japan,67,Gamba Osaka,€1M,€6K
G. Navalovski,31,Georgia,64,FC SKA-Energiya Khabarovsk,€300K,€6K
G. Notsuda,23,Japan,64,Vegalta Sendai,€600K,€3K
G. Omae,27,Japan,65,Omiya Ardija,€575K,€2K
G. Papunashvili,21,Georgia,67,Real Zaragoza,€1.2M,€6K
G. Sakai,21,Japan,49,Albirex Niigata,€50K,€1K
G. Sakai,26,Japan,74,Hamburger SV,€5.5M,€29K
G. Shibasaki,25,Japan,75,Getafe CF,€7.5M,€20K
G. Shoji,24,Japan,73,Kashima Antlers,€4.7M,€11K
G. Singh,21,India,54,,€0,
G. Singh Sandhu,25,India,60,,€0,
G. Singh,21,India,54,,€0,€0.00
G. Singh Sandhu,25,India,60,,€0,€0.00
G. Vural,29,Turkey,72,Kayserispor,€3M,€12K
H. Abdulmajeed,23,Saudi Arabia,52,Ohod Club,€50K,€2K
H. Abe,18,Japan,64,Kashima Antlers,€950K,€3K
H. Abe,27,Japan,67,Kawasaki Frontale,€825K,€6K
H. Adıgüzel,17,Turkey,61,Akhisar Belediyespor,€500K,€2K
H. Akbunar,23,Turkey,63,Göztepe,€525K,€3K
H. Al Amiri,23,Saudi Arabia,63,Al Qadisiyah,€475K,€3K
H. Al Habib,22,Saudi Arabia,61,Ettifaq FC,€375K,€3K
H. Al Hazaa,25,Saudi Arabia,63,Ettifaq FC,€475K,€4K
H. Al Jasim,22,Saudi Arabia,53,Al Fateh,€80K,€3K
H. Al Jayzani,24,Saudi Arabia,61,Al Shabab,€300K,€5K
H. Al Juhayyim,29,Saudi Arabia,64,Al Fateh,€450K,€9K
H. Al Khulaif,21,Saudi Arabia,52,Al Fateh,€70K,€2K
H. Al Mansour,24,Saudi Arabia,51,Al Faisaly,€50K,€3K
H. Al Moqahwi,29,Saudi Arabia,71,Al Ahli,€2.3M,€27K
H. Al Nakhli,22,Saudi Arabia,53,Al Fateh,€90K,€3K
H. Al Radhi,23,Saudi Arabia,51,Al Fateh,€40K,€3K
H. Al Raheb,33,Saudi Arabia,68,Al Nassr,€575K,€23K
H. Al Shamrani,20,Saudi Arabia,60,Al Ahli,€350K,€4K
H. Al Shuwaysh,28,Saudi Arabia,61,Al Raed,€240K,€4K
H. Al Watyan,20,Saudi Arabia,56,Al Fateh,€130K,€2K
H. Algeed,19,Saudi Arabia,58,Al Shabab,€240K,€3K
H. Altıntop,34,Turkey,75,SV Darmstadt 98,€2M,€22K
H. Arslan,28,Turkey,65,Medicana Sivasspor,€450K,€4K
H. Artarslan,23,Turkey,64,Trabzonspor,€475K,€7K
H. Arıkan,34,Turkey,71,Osmanlıspor,€950K,€10K
