G. Bale,27,Wales,89,Real Madrid CF,€69.5M,€370K
J. Evans,29,Northern Ireland,79,West Bromwich Albion,€10M,€78K
V. Berezutskiy,35,Russia,79,CSKA Moscow,€3M,€37K
I. Akinfeev,31,Russia,79,CSKA Moscow,€7.5M,€42K
I. Denisov,33,Russia,79,Lokomotiv Moscow,€5M,€50K
A. Samedov,32,Russia,79,Spartak Moscow,€10M,€74K
G. Barry,36,England,79,West Bromwich Albion,€1.7M,€53K
A. Lunev,25,Russia,78,Zenit St. Petersburg,€9M,€43K
C. Pulisic,18,United States,78,Borussia Dortmund,€16.5M,€31K
O. Al Soma,28,Syria,78,Al Ahli,€10.5M,€49K
J. Lingard,24,England,78,Manchester United,€13M,€95K
D. Cheryshev,26,Russia,78,Villarreal CF,€12M,€35K
B. Davies,24,Wales,78,Tottenham Hotspur,€11M,€66K
J. Ward-Prowse,22,England,78,Southampton,€15M,€68K
C. Austin,27,England,78,Southampton,€11M,€85K
A. Townsend,25,England,78,Crystal Palace,€12.5M,€55K
T. Howard,38,United States,78,Colorado Rapids,€700K,€5K
J. Lingard,24,England,78,Manchester United,€13M,€95K
O. Al Soma,28,Syria,78,Al Ahli,€10.5M,€49K
D. Cheryshev,26,Russia,78,Villarreal CF,€12M,€35K
S. Ignashevich,37,Russia,78,CSKA Moscow,€1.4M,€31K
J. Terry,36,England,78,Aston Villa,€1.4M,€27K
S. Ryzhikov,36,Russia,78,Rubin Kazan,€1.4M,€23K
C. Pulisic,18,United States,78,Borussia Dortmund,€16.5M,€31K
A. Dzyuba,28,Russia,78,Zenit St. Petersburg,€10.5M,€70K
S. Dann,30,England,78,Crystal Palace,€7.5M,€53K
Y. Bolasie,28,DR Congo,78,Everton,€10.5M,€105K
D. Glushakov,30,Russia,78,Spartak Moscow,€7.5M,€56K
K. Trippier,26,England,78,Tottenham Hotspur,€10M,€76K
J. Cork,28,England,78,Burnley,€9.5M,€55K
Guilherme,31,Russia,78,Lokomotiv Moscow,€6.5M,€33K
M. Bradley,29,United States,78,Toronto FC,€8M,€10K
B. Mee,27,England,78,Burnley,€10M,€53K
C. Dempsey,34,United States,78,Seattle Sounders FC,€5M,€11K
M. Phillips,26,Scotland,77,West Bromwich Albion,€10.5M,€68K
G. McAuley,37,Northern Ireland,77,West Bromwich Albion,€1.2M,€44K
W. Hoolahan,35,Republic of Ireland,77,Norwich City,€3.9M,€31K
J. Ďurica,35,Slovakia,77,Trabzonspor,€2.1M,€23K
N. Redmond,23,England,77,Southampton,€13M,€68K
A. Belenov,30,Russia,77,FC Ufa,€5.5M,€24K
M. Albrighton,27,England,77,Leicester City,€9.5M,€68K
A. Gray,26,England,77,Watford,€11M,€63K
L. Britton,34,England,77,Swansea City,€2.7M,€62K
T. Cairney,26,Scotland,77,Fulham,€11M,€50K
F. Delph,27,England,77,Manchester City,€10M,€110K
J. Pickford,23,England,77,Everton,€10M,€59K
L. Cattermole,29,England,77,Sunderland,€7M,€13K
J. Allen,27,Wales,77,Stoke City,€10M,€68K
H. Arter,27,Republic of Ireland,77,Bournemouth,€10M,€66K
A. Berezutskiy,35,Russia,77,CSKA Moscow,€2.1M,€31K
M. Gradel,29,Ivory Coast,77,Toulouse FC,€8.5M,€69K
R. Zobnin,23,Russia,77,Spartak Moscow,€10.5M,€48K
A. Lennon,30,England,77,Everton,€8.5M,€97K
F. Forster,29,England,77,Southampton,€7M,€61K
C. Davies,32,England,77,Derby County,€5M,€55K
S. Davis,32,Northern Ireland,77,Southampton,€6.5M,€79K
J. Shelvey,25,England,77,Newcastle United,€11.5M,€66K
S. Cook,26,England,77,Bournemouth,€9.5M,€61K
S. Sinclair,28,England,77,Celtic,€9M,€60K
H. Maguire,24,England,77,Leicester City,€10.5M,€53K
S. Long,30,Republic of Ireland,76,Southampton,€7.5M,€85K
S. Berahino,23,England,76,Stoke City,€10.5M,€65K
D. Tarasov,30,Russia,76,Lokomotiv Moscow,€5.5M,€41K
Y. Lodygin,27,Russia,76,Zenit St. Petersburg,€6M,€45K
L. Koné,28,Ivory Coast,76,Sunderland,€7M,€13K
D. Ings,24,England,76,Liverpool,€10M,€92K
F. Kessié,20,Ivory Coast,76,Milan,€12.5M,€24K
R. Yanbaev,33,Russia,76,FC Krasnodar,€3M,€41K
T. Cleverley,27,England,76,Watford,€8M,€58K
D. Fletcher,33,Scotland,76,Stoke City,€4.5M,€68K
S. Vokes,27,Wales,76,Burnley,€9M,€63K
I. Traoré,30,Ivory Coast,76,Angers SCO,€5.5M,€25K
M. Noble,30,England,76,West Ham United,€5.5M,€83K
G. Cameron,31,United States,76,Stoke City,€5M,€62K
A. Kasaev,31,Russia,76,Lokomotiv Moscow,€7M,€45K
M. Bešić,24,Bosnia Herzegovina,76,Everton,€9M,€76K
J. Rodriguez,27,England,76,West Bromwich Albion,€8M,€68K
Y. Zhirkov,33,Russia,76,Zenit St. Petersburg,€3M,€56K
T. Chandler,27,United States,76,Eintracht Frankfurt,€7M,€29K
Zheng Zhi,36,China PR,76,,€0,€0.00
G. Kakuta,26,DR Congo,76,Amiens SC Football,€8.5M,€23K
M. Kerzhakov,30,Russia,76,Zenit St. Petersburg,€5.5M,€45K
C. Clark,27,Republic of Ireland,76,Newcastle United,€7.5M,€63K
J. Collins,33,Wales,76,West Ham United,€3.1M,€83K
Serey Dié,32,Ivory Coast,76,FC Basel,€4.4M,€38K
L. Nguyen,30,United States,76,New England Revolution,€7.5M,€11K
J. Altidore,27,United States,76,Toronto FC,€8M,€12K
A. Golovin,21,Russia,76,CSKA Moscow,€11.5M,€37K
E. Bičakčić,27,Bosnia Herzegovina,76,TSG 1899 Hoffenheim,€7.5M,€35K
P. Pekarík,30,Slovakia,76,Hertha BSC Berlin,€5.5M,€29K
Koo Ja Cheol,28,Korea Republic,76,FC Augsburg,€8M,€30K
R. Brady,25,Republic of Ireland,76,Burnley,€9.5M,€55K
S. Brown,32,Scotland,76,Celtic,€4.4M,€53K
J. Morrison,31,Scotland,76,West Bromwich Albion,€7M,€68K
A. Cresswell,27,England,76,West Ham United,€7M,€83K
J. Gnagnon,20,Ivory Coast,76,Stade Rennais FC,€10M,€19K
S. Francis,32,England,76,Bournemouth,€4.4M,€61K
M. Lowton,28,England,76,Burnley,€6M,€55K
C. Mbemba,22,DR Congo,76,Newcastle United,€9M,€54K
J. Tomkins,28,England,76,Crystal Palace,€7M,€55K
S. Fofana,22,Ivory Coast,75,Udinese,€11M,€23K
A. Masuaku,23,DR Congo,75,West Ham United,€7.5M,€60K
Y. Gazinskiy,27,Russia,75,FC Krasnodar,€5.5M,€35K
T. Huddlestone,30,England,75,Derby County,€6M,€51K
J. Chester,28,Wales,75,Aston Villa,€6M,€34K
M. Ritchie,27,Scotland,75,Newcastle United,€7M,€58K
D. Milićević,31,Bosnia Herzegovina,75,KAA Gent,€6M,€21K
J. Hendrick,25,Republic of Ireland,75,Burnley,€8.5M,€46K
W. Routledge,32,England,75,Swansea City,€5M,€57K
S. Armstrong,25,Scotland,75,Celtic,€8M,€46K
R. Snodgrass,29,Scotland,75,Aston Villa,€6.5M,€79K
L. Griffiths,26,Scotland,75,Celtic,€8M,€53K
M. Rashica,21,Kosovo,75,Vitesse,€10M,€11K
R. Mak,26,Slovakia,75,PAOK Thessaloniki,€8M,€1K
L. Moore,24,England,75,Reading,€7.5M,€27K
G. Johnson,32,England,75,Stoke City,€3.7M,€52K
B. Feilhaber,32,United States,75,Sporting Kansas City,€5M,€9K
N. Chalobah,22,England,75,Watford,€9M,€38K
A. Young,31,England,75,Manchester United,€4.4M,€84K
C. Brunt,32,Northern Ireland,75,West Bromwich Albion,€5M,€57K
G. Schennikov,26,Russia,75,CSKA Moscow,€6.5M,€37K
G. Sio,28,Ivory Coast,75,Montpellier Hérault SC,€7M,€28K
D. Nagbe,26,United States,75,Portland Timbers,€7M,€9K
D. Gayle,26,England,75,Newcastle United,€8.5M,€63K
K. Djidji,24,Ivory Coast,75,FC Nantes,€7.5M,€18K
B. Wright-Phillips,32,England,75,New York Red Bulls,€5.5M,€10K
C. Wilson,25,England,75,Bournemouth,€8.5M,€58K
G. Konan,21,Ivory Coast,75,Vitória Guimarães,€8M,€8K
N. Dyer,29,England,75,Swansea City,€6.5M,€60K
R. Shishkin,30,Russia,75,FC Krasnodar,€4.8M,€35K
D. Simpson,30,England,75,Leicester City,€4.8M,€52K
J. Livermore,27,England,75,West Bromwich Albion,€7.5M,€57K
K. Westwood,32,Republic of Ireland,75,Sheffield Wednesday,€3.8M,€38K
A. McCarthy,27,England,75,Southampton,€5.5M,€49K
G. Dzhikiya,23,Russia,75,Spartak Moscow,€8M,€40K
J. Gbamin,21,Ivory Coast,75,1. FSV Mainz 05,€8.5M,€19K
C. Chambers,22,England,75,Arsenal,€9M,€64K
C. Daniels,30,England,75,Bournemouth,€4.8M,€51K
A. Eschenko,33,Russia,75,Spartak Moscow,€2.6M,€47K
J. Kodjia,27,Ivory Coast,75,Aston Villa,€8M,€38K
W. Hughes,22,England,75,Watford,€10M,€42K
R. Bajić,23,Bosnia Herzegovina,75,Udinese,€9.5M,€25K
B. Wood,24,United States,75,Hamburger SV,€9.5M,€31K
S. Kljestan,31,United States,75,New York Red Bulls,€6M,€9K
J. Walters,33,Republic of Ireland,75,Burnley,€4.2M,€53K
J. McArthur,29,Scotland,75,Crystal Palace,€6.5M,€51K
S. Ward,31,Republic of Ireland,75,Burnley,€4.4M,€44K
A. Robertson,23,Scotland,75,Liverpool,€8M,€64K
S. Dzhanaev,30,Russia,75,Rubin Kazan,€4.3M,€30K
E. Zukanović,30,Bosnia Herzegovina,75,Genoa,€4.9M,€47K
R. Mason,26,England,75,Hull City,€8M,€13K
O. Ivanov,30,Russia,75,Terek Grozny,€6.5M,€33K
A. Surman,30,England,75,Bournemouth,€6M,€56K
K. Naughton,28,England,75,Swansea City,€5.5M,€55K
L. Dunk,25,England,75,Brighton & Hove Albion,€7.5M,€38K
D. Poloz,25,Russia,75,Zenit St. Petersburg,€8.5M,€54K
A. McGeady,31,Republic of Ireland,75,Sunderland,€6M,€12K
S. Salihović,32,Bosnia Herzegovina,75,Hamburger SV,€5M,€32K
C. Dawson,27,England,75,West Bromwich Albion,€6M,€52K
O. Kharbin,23,Syria,75,Al Hilal,€9.5M,€35K
B. Berisha,31,Kosovo,74,Melbourne Victory,€5M,€12K
A. Clayton,28,England,74,Middlesbrough,€5M,€18K
J. Ward,27,England,74,Crystal Palace,€5M,€44K
A. Sinitsyn,29,Russia,74,FC Krasnodar,€4.4M,€30K
Zeng Cheng,30,China PR,74,,€0,€0.00
P. Roberts,20,England,74,Celtic,€9M,€72K
G. Pandev,33,FYR Macedonia,74,Genoa,€3.5M,€32K
B. Watson,31,England,74,Watford,€3.8M,€44K
V. Berisha,24,Kosovo,74,FC Red Bull Salzburg,€7.5M,€27K
Gerso,26,Guinea Bissau,74,Sporting Kansas City,€6.5M,€10K
L. Baker,22,England,74,Middlesbrough,€8M,€75K
M. Besler,30,United States,74,Sporting Kansas City,€4.2M,€8K
I. Maksimov,30,Russia,74,Arsenal Tula,€5.5M,€27K
P. Crouch,36,England,74,Stoke City,€2M,€47K
M. Kanunnikov,25,Russia,74,Rubin Kazan,€7M,€42K
Yoon Bo Sang,23,Korea Republic,74,GwangJu FC,€5.5M,€3K
Hong Chul,26,Korea Republic,74,Sangju Sangmu FC,€5.5M,€9K
B. Afobe,24,DR Congo,74,Bournemouth,€7.5M,€53K
Kim Jin Su,25,Korea Republic,74,Jeonbuk Hyundai Motors,€6M,€11K
M. Hedges,27,United States,74,FC Dallas,€4.7M,€8K
J. Ledley,30,Wales,74,Derby County,€4.2M,€47K
C. Adam,31,Scotland,74,Stoke City,€4.8M,€57K
Suk Hyun Jun,26,Korea Republic,74,ES Troyes AC,€7M,€15K
T. Ince,25,England,74,Huddersfield Town,€7M,€46K
A. Miranchuk,21,Russia,74,Lokomotiv Moscow,€8M,€30K
D. Kuzyaev,24,Russia,74,Zenit St. Petersburg,€6M,€40K
B. Hamid,26,United States,74,D.C. United,€4.9M,€7K
J. McClean,28,Republic of Ireland,74,West Bromwich Albion,€5.5M,€60K
D. Delaney,35,Republic of Ireland,74,Crystal Palace,€1.3M,€32K
F. Mubele,23,DR Congo,74,Stade Rennais FC,€7.5M,€22K
J. Šimunović,22,Bosnia Herzegovina,74,Celtic,€6.5M,€38K
I. Opara,28,United States,74,Sporting Kansas City,€5M,€9K
O. Gonzalez,28,United States,74,Pachuca,€4.6M,€28K
W. Hennessey,30,Wales,74,Crystal Palace,€3.6M,€36K
Gao Lin,31,China PR,74,,€0,€0.00
A. McGregor,35,Scotland,74,Hull City,€1.3M,€6K
I. Nestorovski,27,FYR Macedonia,74,Palermo,€6.5M,€6K
S. Carson,31,England,74,Derby County,€3.4M,€38K
A. Erokhin,27,Russia,74,Zenit St. Petersburg,€6.5M,€52K
S. Duffy,25,Republic of Ireland,74,Brighton & Hove Albion,€6.5M,€38K
B. Dja Djédjé,26,Ivory Coast,74,Watford,€5.5M,€44K
C. Gordon,34,Scotland,74,Celtic,€2.3M,€36K
V. Gabulov,33,Russia,74,Arsenal Tula,€2.8M,€20K
V. Vasin,28,Russia,74,CSKA Moscow,€5M,€38K
A. Semenov,28,Russia,74,Terek Grozny,€5M,€31K
S. Ristovski,25,FYR Macedonia,74,Sporting CP,€6M,€14K
I. Tsallagov,26,Russia,74,Dinamo Moscow,€5.5M,€47K
V. Ignatiev,30,Russia,74,Lokomotiv Moscow,€5.5M,€38K
E. Room,28,Curacao,74,PSV,€4.5M,€13K
L. Traoré,27,Ivory Coast,74,Amiens SC Football,€6.5M,€34K
T. Touré,23,Ivory Coast,74,Angers SCO,€7.5M,€20K
Kim Shin Wook,29,Korea Republic,74,Jeonbuk Hyundai Motors,€5.5M,€14K
N. Taylor,28,Wales,74,Aston Villa,€4.4M,€34K
D. Stephens,28,England,74,Brighton & Hove Albion,€5.5M,€46K
J. Rodwell,26,England,74,Sunderland,€6.5M,€12K
M. Škriniar,22,Slovakia,74,Inter,€7M,€41K
K. Nababkin,30,Russia,74,CSKA Moscow,€4.1M,€37K
J. Forrest,25,Scotland,74,Celtic,€6.5M,€46K
K. Tierney,20,Scotland,74,Celtic,€8.5M,€34K
N. Kebano,25,DR Congo,74,Fulham,€7M,€44K
D. Stockdale,31,England,74,Birmingham City,€3.4M,€21K
K. Panchenko,27,Russia,74,Dinamo Moscow,€6.5M,€35K
J. Puncheon,31,England,74,Crystal Palace,€4.8M,€48K
G. Cimirot,24,Bosnia Herzegovina,74,PAOK Thessaloniki,€7M,€1K
R. Morrison,24,England,74,Club Atlas,€7.5M,€36K
A. Bedoya,30,United States,74,Philadelphia Union,€5M,€9K
J. Tarkowski,24,England,74,Burnley,€6.5M,€38K
D. McCarty,30,United States,74,Chicago Fire Soccer Club,€4.2M,€8K
D. Marshall,32,Scotland,74,Hull City,€3.2M,€9K
P. Mpoku,25,DR Congo,74,Standard de Liège,€7M,€16K
J. Ikoko,23,DR Congo,74,En Avant de Guingamp,€6.5M,€18K
Yeom Ki Hun,34,Korea Republic,74,Suwon Samsung Bluewings,€3M,€11K
J. Lascelles,23,England,74,Newcastle United,€7M,€45K
I. Novoseltsev,25,Russia,74,Zenit St. Petersburg,€6M,€45K
A. Koné,33,Ivory Coast,74,Medicana Sivasspor,€3.5M,€17K
A. Selikhov,23,Russia,74,Spartak Moscow,€5.5M,€31K
Feng Xiaoting,31,China PR,74,,€0,€0.00
Lee Jae Sung,24,Korea Republic,74,Jeonbuk Hyundai Motors,€7.5M,€11K
G. Whelan,33,Republic of Ireland,74,Aston Villa,€2.3M,€32K
A. Rebrov,33,Russia,74,Spartak Moscow,€2.8M,€38K
A. Yusupov,27,Russia,74,FC Rostov,€6M,€52K
A. Rusnák,22,Slovakia,74,Real Salt Lake,€7.5M,€8K
M. Dawson,33,England,74,Hull City,€2.3M,€12K
M. Richards,29,England,74,Aston Villa,€4.4M,€34K
J. Hogg,28,England,74,Huddersfield Town,€4.6M,€42K
K. Molino,27,Trinidad & Tobago,74,Minnesota Thunder,€6.5M,€9K
H. Lansbury,26,England,73,Aston Villa,€4.9M,€35K
D. Yurchenko,31,Russia,73,FC Tosno,€2.4M,€17K
Wu Lei,25,China PR,73,,€0,€0.00
J. Stanislas,27,England,73,Bournemouth,€4.2M,€56K
M. Wilson,29,Republic of Ireland,73,Sunderland,€3.1M,€11K
G. Friend,29,England,73,Middlesbrough,€3M,€18K
M. Miazga,21,United States,73,Vitesse,€5.5M,€60K
Kim Bo Kyung,27,Korea Republic,73,Kashiwa Reysol,€4.1M,€14K
R. Gauld,21,Scotland,73,CD Aves,€7M,€12K
P. McShane,31,Republic of Ireland,73,Reading,€2.7M,€31K
T. Lees,26,England,73,Sheffield Wednesday,€3.9M,€47K
R. Jack,25,Scotland,73,Rangers,€4.1M,€42K
J. Hayes,29,Republic of Ireland,73,Celtic,€3.9M,€50K
F. Kudryashov,30,Russia,73,Rubin Kazan,€3M,€37K
I. Kutepov,23,Russia,73,Spartak Moscow,€5M,€40K
A. Pritchard,24,England,73,Norwich City,€5.5M,€31K
B. Assombalonga,24,DR Congo,73,Middlesbrough,€4.9M,€18K
L. Ayling,25,England,73,Leeds United,€4M,€30K
K. Saief,23,United States,73,KAA Gent,€5.5M,€19K
G. Cunningham,26,Republic of Ireland,73,Preston North End,€3.8M,€15K
K. Bartley,26,England,73,Swansea City,€4M,€52K
Koo Ja Ryong,25,Korea Republic,73,Suwon Samsung Bluewings,€4.3M,€9K
C. Gardner,30,England,73,Birmingham City,€3.7M,€29K
G. Dorrans,30,Scotland,73,Rangers,€3.7M,€48K
C. Hourihane,26,Republic of Ireland,73,Aston Villa,€4.6M,€35K
A. Tuanzebe,19,England,73,Manchester United,€6M,€44K
B. Myhill,34,Wales,73,West Bromwich Albion,€1.6M,€42K
V. Bystrov,33,Russia,73,FC Tosno,€2.4M,€24K
Lee Jae Sung,28,Korea Republic,73,Jeonbuk Hyundai Motors,€3.2M,€12K
R. McCormack,30,Scotland,73,Aston Villa,€3.9M,€38K
Park Joo Ho,30,Korea Republic,73,Borussia Dortmund,€2.9M,€42K
S. Petrov,26,Russia,73,FC Krasnodar,€3.9M,€35K
R. Keogh,30,Republic of Ireland,73,Derby County,€3M,€47K
S. Prcić,23,Bosnia Herzegovina,73,Stade Rennais FC,€4.4M,€18K
A. Bukharov,32,Russia,73,FC Rostov,€3.2M,€35K
A. Westwood,27,England,73,Burnley,€4.5M,€48K
D. Kombarov,30,Russia,73,Spartak Moscow,€2.9M,€47K
M. Jajalo,29,Bosnia Herzegovina,73,Palermo,€3.8M,€5K
W. Zimmerman,24,United States,73,FC Dallas,€4.5M,€7K
C. Doukouré,24,Ivory Coast,73,Levante UD,€4.7M,€18K
A. Smithies,27,England,73,Queens Park Rangers,€3.2M,€21K
T. Davies,19,England,73,Everton,€7M,€46K
D. Gibson,29,Republic of Ireland,73,Sunderland,€3.8M,€12K
G. Hooper,29,England,73,Sheffield Wednesday,€4M,€58K
S. Sanogo,28,Ivory Coast,73,BSC Young Boys,€3.6M,€22K
J. Howson,29,England,73,Middlesbrough,€3.8M,€19K
T. Šunjić,28,Bosnia Herzegovina,73,Dinamo Moscow,€3.6M,€31K
C. Jenkinson,25,England,73,Birmingham City,€4M,€71K
G. Murray,33,England,73,Brighton & Hove Albion,€2.5M,€48K
S. Deli,25,Ivory Coast,73,,€0,€0.00
T. Hubočan,31,Slovakia,73,Trabzonspor,€2.7M,€25K
A. Ionov,28,Russia,73,FC Rostov,€4M,€34K
R. Kambolov,27,Russia,73,Rubin Kazan,€3.9M,€37K
C. McGregor,24,Scotland,73,Celtic,€5M,€42K
A. Mawson,23,England,73,Swansea City,€6M,€45K
J. Colback,27,England,73,Newcastle United,€3.9M,€53K
A. Shunin,30,Russia,73,Dinamo Moscow,€2.6M,€24K
A. Judge,28,Republic of Ireland,73,Brentford,€4M,€44K
B. Guzan,32,United States,73,Atlanta United FC,€2.3M,€7K
J. O'Shea,36,Republic of Ireland,73,Sunderland,€550K,€8K
K. Rausch,27,Russia,73,1. FC Köln,€3.3M,€29K
A. Smith,26,England,73,Bournemouth,€4.1M,€51K
Kim Seung Gyu,26,Korea Republic,73,Vissel Kobe,€3.3M,€6K
A. Flint,27,England,73,Bristol City,€3.8M,€38K
I. Diomandé,24,Ivory Coast,73,SM Caen,€4.5M,€18K
D. Gosling,27,England,73,Bournemouth,€4.1M,€56K
J. Grealish,21,England,73,Aston Villa,€6M,€27K
M. Pugh,30,England,73,Bournemouth,€3.8M,€56K
M. Tisserand,24,DR Congo,73,VfL Wolfsburg,€4.7M,€18K
E. Bardhi,21,FYR Macedonia,73,Levante UD,€6M,€18K
T. Abraham,19,England,73,Swansea City,€7.5M,€56K
R. Neustädter,29,Russia,73,Fenerbahçe SK,€3.1M,€53K
B. Pearson,22,England,73,Preston North End,€4.5M,€13K
R. Fraser,23,Scotland,73,Bournemouth,€5.5M,€49K
O. Duda,22,Slovakia,73,Hertha BSC Berlin,€6M,€23K
O. Kuzmin,36,Russia,73,Rubin Kazan,€450K,€26K
Kim Seung Joon,22,Korea Republic,73,Ulsan Hyundai Horang-i,€5.5M,€8K
J. Jones,35,United States,73,LA Galaxy,€1.7M,€7K
A. Mvuemba,32,DR Congo,73,FC Lorient,€3M,€9K
K. McDonald,28,Scotland,73,Fulham,€3.2M,€40K
B. Gibson,24,England,73,Middlesbrough,€4.8M,€15K
C. Taylor,23,England,73,Burnley,€4.7M,€38K
D. Gray,21,England,73,Leicester City,€6.5M,€45K
E. Prib,27,Russia,73,Hannover 96,€4.2M,€36K
A. Zeneli,22,Kosovo,73,SC Heerenveen,€5.5M,€11K
S. Caulker,25,England,73,Queens Park Rangers,€4.3M,€25K
D. Randolph,30,Republic of Ireland,73,Middlesbrough,€2.6M,€14K
C. Cathcart,28,Northern Ireland,73,Watford,€3.2M,€46K
M. Kelly,27,England,73,Crystal Palace,€3.7M,€44K
L. Grant,34,England,73,Stoke City,€1.6M,€42K
S. Hutchinson,27,England,73,Sheffield Wednesday,€3.8M,€47K
L. Bridcutt,28,Scotland,73,Nottingham Forest,€3.6M,€27K
H. Medunjanin,32,Bosnia Herzegovina,73,Philadelphia Union,€2.3M,€8K
D. Dwyer,26,United States,73,Orlando City Soccer Club,€4.8M,€10K
D. Yedlin,23,United States,73,Newcastle United,€4.7M,€45K
M. Cornet,20,Ivory Coast,73,Olympique Lyonnais,€6M,€45K
R. Green,37,England,73,Huddersfield Town,€270K,€21K
A. Anyukov,34,Russia,73,Zenit St. Petersburg,€1.1M,€47K
T. Carroll,25,England,73,Swansea City,€5M,€55K
S. Byram,23,England,73,West Ham United,€4.5M,€60K
S. Downing,32,England,73,Middlesbrough,€3.1M,€19K
M. Bunn,32,England,72,Aston Villa,€1.8M,€19K
T. Smith,25,England,72,Huddersfield Town,€3.3M,€27K
T. Melia,31,United States,72,Sporting Kansas City,€1.9M,€5K
K. Beckerman,35,United States,72,Real Salt Lake,€725K,€4K
J. Ruddy,30,England,72,Wolverhampton Wanderers,€2M,€25K
A. Jóhannsson,26,United States,72,SV Werder Bremen,€3.9M,€21K
S. Pesyakov,28,Russia,72,FC Rostov,€2.5M,€18K
V. Granat,30,Russia,72,Rubin Kazan,€2.3M,€26K
